PLAYERID,LAST,FIRST,NICKNAME,BIRTHDATE,BIRTH.CITY,BIRTH.STATE,BIRTH.COUNTRY,PLAY.DEBUT,PLAY.LASTGAME,MGR.DEBUT,MGR.LASTGAME,COACH.DEBUT,COACH.LASTGAME,UMP.DEBUT,UMP.LASTGAME,DEATHDATE,DEATH.CITY,DEATH.STATE,DEATH.COUNTRY,BATS,THROWS,HEIGHT,WEIGHT,CEMETERY,CEME.CITY,CEME.STATE,CEME.COUNTRY,CEME.NOTE,BIRTH.NAME,NAME.CHG,BAT.CHG,HOF
"diazi001","Diaz","Isan Xavier","Isan","05/27/1996","Bayamon",,"Puerto Rico","08/05/2019","08/15/2023",,,,,,,,,,,"L","R","5-10",185,,,,,,,,,
"diazj001","Diaz","Juan Carlos","Juan","02/19/1974","San Jose de las Lajas",,"Cuba","06/12/2002","06/23/2002",,,,,,,,,,,"R","R","6-02",269,,,,,,,,,
"diazj002","Diaz","Joselo Soriano","Jose","04/13/1980","San Pedro de Macoris","Macoris","Dominican Republic","09/06/2006","07/12/2008",,,,,,,,,,,"R","R","6-00",240,,,,,,,,,
"diazj003","Diaz","Juan Habisail","Juan","12/12/1988","Bani","Peravia","Dominican Republic","05/25/2012","05/29/2012",,,,,,,,,,,"B","R","6-04",200,,,,,,,,,
"diazj004","Diaz","Jonathan","Jonathan","04/10/1985","Miami Beach","Florida","USA","06/29/2013","10/04/2015",,,,,,,,,,,"R","R","5-09",165,,,,,,,,,
"diazj005","Diaz","Jose Rafael","Jumbo","02/27/1984","La Romana","La Romana","Dominican Republic","06/20/2014","07/16/2017",,,,,,,,,,,"R","R","6-04",315,,,,,,,,,
"diazj006","Diaz","Jairo Jose (Hernandez)","Jairo","05/27/1991","Puerto la Cruz","Anzoategui","Venezuela","09/08/2014","09/26/2020",,,,,,,,,,,"R","R","6-00",195,,,,,,,,,
"diazj007","Diaz","Jhonathan Alexander (Ponce)","Jhonathan","09/13/1996","Valencia","Carabobo","Venezuela","09/17/2021","04/01/2025",,,,,,,,,,,"L","L","6-00",170,,,,,,,,,
"diazj008","Diaz","Jordan David","Jordan","08/13/2000","Monteria","Cordoba","Colombia","09/18/2022","10/01/2023",,,,,,,,,,,"R","R","5-10",175,,,,,,,,,
"diazl001","Diaz","Lewin Jose","Lewin","11/19/1996","Santiago","Santiago","Dominican Republic","08/15/2020","10/05/2022",,,,,,,,,,,"L","L","6-04",217,,,,,,,,,
"diazl901","Diaz","Lazaro Antonio","Laz","03/29/1963","Miami","Florida","USA",,,,,,,"06/23/1995","09/21/2025",,,,,,,"5-11",210,,,,,,,,,
"diazm001","Diaz","Michael Anthony","Mike","04/15/1960","San Francisco","California","USA","09/15/1983","10/02/1988",,,,,,,,,,,"R","R","6-02",195,,,,,,,,,
"diazm002","Diaz","Mario Rafael (Torres)","Mario","01/10/1962","Humacao",,"Puerto Rico","09/12/1987","10/01/1995",,,,,,,,,,,"R","R","5-10",145,,,,,,,,,
"diazm003","Diaz","Matthew Edward","Matt","03/03/1978","Portland","Oregon","USA","07/19/2003","05/18/2013",,,,,,,,,,,"R","R","6-01",200,,,,,,,,,
"diazm004","Diaz","Miguel Angel","Miguel","11/28/1994","San Cristobal","San Cristobal","Dominican Republic","04/03/2017","04/05/2024",,,,,,,,,,,"R","R","6-00",214,,,,,,,,,
"diazp101","Diaz","Pedro Ramos Diaz","Pedro","1910","Bauta","La Habana","Cuba",,,,,,,,,,,,,,,"5-07",,,,,,,,,,
"diazr001","Diaz","Robinzon (Henriquez)","Robinzon","09/19/1983","Monte Plata","Monte Plata","Dominican Republic","04/23/2008","10/04/2009",,,,,,,,,,,"R","R","6-00",225,,,,,,,,,
"diazr101","Diaz","Rufino R. Palomo Diaz","Rufino","1922",,,,"07/28/1947","07/28/1947",,,,,,,,,,,,,,,,,,,,,,,
"diazt801","Diaz",,"Tony","01/23/1977","Santo Domingo","Distrito Nacional","Dominican Republic",,,,,"04/02/2017","09/29/2024",,,,,,,,,,,,,,,,,,,
"diazv001","Diaz","Victor Israel","Victor","12/10/1981","Santo Domingo","Distrito Nacional","Dominican Republic","09/11/2004","07/07/2007",,,,,,,,,,,"R","R","6-00",200,,,,,,,,,
"diazy001","Diaz","Yandy (Fernandez)","Yandy","08/08/1991","Sagua la Grande",,"Cuba","04/03/2017","09/27/2025",,,,,,,,,,,"R","R","6-02",185,,,,,,,,,
"diazy002","Diaz","Yennsy Manuel","Yennsy","11/15/1996","Azua","Azua","Dominican Republic","08/04/2019","09/13/2021",,,,,,,,,,,"R","R","6-01",202,,,,,,,,,
"diazy003","Diaz","Yusniel","Yusniel","10/07/1996","Havana",,"Cuba","08/02/2022","08/02/2022",,,,,,,,,,,"R","R","6-01",215,,,,,,,,,
"diazy004","Diaz","Yainer Radhames","Yainer","09/21/1998","Azua","Azua","Dominican Republic","09/02/2022","09/28/2025",,,,,,,,,,,"R","R","6-00",195,,,,,,,,,
"diazy005","Diaz","Yilber Daniel","Yilber","08/19/2000","Guatire","Miranda","Venezuela","07/08/2024","04/25/2025",,,,,,,,,,,"R","R","6-00",190,,,,,,,,,
"dibbr001","Dibble","Robert Keith","Rob","01/24/1964","Bridgeport","Connecticut","USA","06/29/1988","09/30/1995",,,,,,,,,,,"L","R","6-04",230,,,,,,,,,
"dibup101","Dibut","Pedro (Villafana)","Pedro","11/18/1892","Cienfuegos",,"Cuba","05/01/1924","04/22/1925",,,,,,,"12/04/1979","Hialeah","Florida","USA","R","R","5-08",190,"Vista Memorial Gardens","Hialeah","Florida","USA",,,,,
"dicka001","Dickerson","Alexander Ross","Alex","05/26/1990","Poway","California","USA","08/06/2015","04/27/2022",,,,,,,,,,,"L","L","6-03",230,,,,,,,,,
"dickb001","Dickson","Brandon Lee","Brandon","11/03/1984","Montgomery","Alabama","USA","07/02/2011","09/03/2021",,,,,,,,,,,"R","R","6-05",190,,,,,,,,,
"dickb101","Dickey","William Malcolm","Bill","06/06/1907","Bastrop","Louisiana","USA","08/15/1928","09/08/1946","05/25/1946","09/12/1946","04/19/1949","07/28/1960",,,"11/12/1993","Little Rock","Arkansas","USA","L","R","6-01.5",185,"Roselawn Memorial Park","Little Rock","Arkansas","USA","Center Lawn - Number 193 - Grave 2",,,,"HOF"
"dickb102","Dickerson","Lewis Pessano","Buttercup","10/11/1858","Tyaskin","Maryland","USA","07/15/1878","06/01/1885",,,,,,,"07/23/1920","Baltimore","Maryland","USA","L","R","5-06",140,"Loudon Park Cemetery","Baltimore","Maryland","USA",,,,,
"dickb801","Dickerson","Bobby Dale","Bobby","09/04/1965","La Place","Louisiana","USA",,,,,"04/02/2013","11/05/2022",,,,,,,,,,,,,,,,,,,
"dickc001","Dickerson","Christopher Charles","Chris","04/10/1982","Hollywood","California","USA","08/12/2008","09/05/2014",,,,,,,,,,,"L","L","6-03",225,,,,,,,,,
"dickc002","Dickerson","McKenzie Corey","Corey","05/22/1989","McComb","Mississippi","USA","06/22/2013","08/02/2023",,,,,,,,,,,"L","R","6-01",205,,,,,,,,,
"dicke101","Dickman","George Emerson","Emerson","11/12/1914","Buffalo","New York","USA","06/27/1936","06/26/1941",,,,,,,"04/27/1981","New York","New York","USA","R","R","6-02",175,"George Washington Memorial Park","Paramus","New Jersey","USA",,,,,
"dickg101","Dickey","George Willard","George","07/10/1915","Kensett","Arkansas","USA","09/21/1935","09/27/1947",,,,,,,"07/16/1976","DeWitt","Arkansas","USA","B","R","6-02",180,"Roselawn Memorial Park","Little Rock","Arkansas","USA",,,,,
"dickg102","Dickerson","George Clark","George","12/01/1892","Renner","Texas","USA","08/02/1917","08/02/1917",,,,,,,"07/09/1938","Los Angeles","California","USA","R","R","6-01",170,"Frankford Cemetery","Dallas","Texas","USA",,,,,
"dickj001","Dickson","Jason Royce","Jason","03/30/1973","London","Ontario","Canada","08/21/1996","05/14/2000",,,,,,,,,,,"L","R","6-00",190,,,,,,,,,
"dickj101","Dickson","James Edward","Jim","04/20/1938","Portland","Oregon","USA","07/02/1963","07/24/1966",,,,,,,"09/09/2025","Astoria","Oregon","USA","L","R","6-01",185,,,,,,,,,
"dickj102","Dickshot","John Oscar","Johnny","01/24/1910","Waukegan","Illinois","USA","04/16/1936","09/25/1945",,,,,,,"11/04/1997","Waukegan","Illinois","USA","R","R","6-00",195,"Ascension Cemetery","Libertyville","Illinois","USA","Section 1 - Block 19 - Lot 17 -  Grave 7","John Oscar Dicksus",,,
"dickl001","Dickson","Lance Michael","Lance","10/19/1969","Fullerton","California","USA","08/09/1990","08/18/1990",,,,,,,,,,,"R","L","6-00",185,,,,,,,,,
"dickl101","Dickerman","Leo Louis","Leo","10/31/1896","De Soto","Missouri","USA","04/21/1923","09/10/1925",,,,,,,"04/30/1982","Atkins","Arkansas","USA","R","R","6-04",192,"Atkins City Cemetery","Atkins","Arkansas","USA","N35.14.175 W92.56.198",,,,
"dickm101","Dickson","Murry Monroe","Murry","08/21/1916","Tracy","Missouri","USA","09/30/1939","09/14/1959",,,,,,,"09/21/1989","Kansas City","Kansas","USA","R","R","5-10.5",157,"Sunset Memory Gardens","Leavenworth","Kansas","USA",,,,,
"dicko001","Dickson","O'Koyea Rishaard","O'Koyea","02/09/1990","San Francisco","California","USA","09/02/2017","09/26/2017",,,,,,,,,,,"R","R","5-11",220,,,,,,,,,
"dickp101","Dicken","Paul Franklin","Paul","10/02/1943","DeLand","Florida","USA","06/07/1964","09/13/1966",,,,,,,,,,,"R","R","6-05",195,,,,,,,,,
"dickr001","Dickey","Robert Allen","R.A.","10/29/1974","Nashville","Tennessee","USA","04/22/2001","09/26/2017",,,,,,,,,,,"R","R","6-03",205,,,,,,,,,
"dickr801","Dickenson","Ralph D.","Ralph","03/22/1948","Nanaimo","British Columbia","Canada",,,,,"04/01/2014","09/28/2014",,,,,,,,,,,,,,,,,,,
"dicks101","Dickey","Walter Claude","Steel Arm","06/02/1896","Morganton","Georgia","USA",,,,,,,,,"03/11/1923","Etowah","Tennessee","USA","L","L",,,"New Zion Cemetery","Etowah","Tennessee","USA",,,,,
"dicku101","Dickins",,,,,,,"05/06/1945","05/06/1945",,,,,,,,,,,,,,,,,,,,,,,
"dicku901","Dickinson",,,,,,,,,,,,,"10/18/1942","10/18/1942",,,,,,,,,,,,,,,,,
"dickw101","Dickson","Walter Raleigh","Walt","12/03/1878","New Summerfield","Texas","USA","04/26/1910","10/02/1915",,,,,,,"12/09/1918","Ardmore","Oklahoma","USA","R","R","5-11.5",175,"East Mount Cemetery","Greenville","Texas","USA",,,,,
"diddh801","Diddlebock","Henry Harrison","Harry","06/27/1854","Philadelphia","Pennsylvania","USA",,,"04/16/1896","05/07/1896",,,,,"02/05/1900","Philadelphia","Pennsylvania","USA",,,,,"West Laurel Hill Cemetery","Bala Cynwyd","Pennsylvania","USA",,,,,
"didib101","Didier","Robert Daniel","Bob","02/16/1949","Hattiesburg","Mississippi","USA","04/07/1969","04/23/1974",,,"04/03/1984","10/26/2000",,,,,,,"B","R","6-00",190,,,,,,,,,
"diehe101","Diehl","Ernest Guy","Ernie","10/02/1877","Cincinnati","Ohio","USA","05/31/1903","08/12/1909",,,,,,,"11/06/1958","Miami","Florida","USA","R","R","6-01",190,"Spring Grove Cemetery","Cincinnati","Ohio","USA",,,,,
"diehg101","Diehl","George Krause","George","02/25/1918","Emmaus","Pennsylvania","USA","04/19/1942","05/05/1943",,,,,,,"08/24/1986","Kingsport","Tennessee","USA","R","R","6-02",196,"Oak Hill Cemetery","Kingsport","Tennessee","USA",,,,,
"diehp001","Diehl","Phillip Stewart","Phillip","07/16/1994","Cincinnati","Ohio","USA","06/11/2019","05/07/2022",,,,,,,,,,,"L","L","6-02",180,,,,,,,,,
"diekj001","Diekman","Jacob Tanner","Jake","01/21/1987","Wymore","Nebraska","USA","05/15/2012","07/28/2024",,,,,,,,,,,"R","L","6-04",200,,,,,,,,,
"dierc101","Diering","Charles Edward Allen","Chuck","02/05/1923","St. Louis","Missouri","USA","04/15/1947","06/24/1956",,,,,,,"11/23/2012","St. Louis","Missouri","USA","R","R","5-10",165,"Jefferson Barracks National Cemetery","St. Louis","Missouri","USA",,,,,
"dierl101","Dierker","Lawrence Edward","Larry","09/22/1946","Hollywood","California","USA","09/22/1964","10/01/1977","04/01/1997","10/12/2001",,,,,,,,,"R","R","6-04",215,,,,,,,,,
"dierr901","Dierking","Roger A.","Roger","10/28/1958","San Diego","California","USA",,,,,,,"08/25/1978","08/25/1978",,,,,,,,,,,,,,,,,
"dietb101","Dietrich","William John","Bill","03/29/1910","Philadelphia","Pennsylvania","USA","04/13/1933","06/05/1948",,,,,,,"06/20/1978","Philadelphia","Pennsylvania","USA","R","R","6-00",185,,,,,,,,,
"dietd001","Dietrich","Derek Richard","Derek","07/18/1989","Cleveland","Ohio","USA","05/08/2013","09/27/2020",,,,,,,,,,,"L","R","6-00",200,,,,,,,,,
"dietd101","Dietz","Richard Allen","Dick","09/18/1941","Crawfordsville","Indiana","USA","06/18/1966","09/30/1973",,,,,,,"06/27/2005","Clayton","Georgia","USA","R","R","6-01",195,"Woodlawn Memorial Park","Greenville","South Carolina","USA",,,,,
"dietd102","Dietz","Lloyd Arthur","Dutch","02/12/1912","Cincinnati","Ohio","USA","04/26/1940","07/29/1943",,,,,,,"10/29/1972","Beaumont","Texas","USA","R","R","5-11.5",180,"Forest Lawn Memorial Park","Beaumont","Texas","USA",,,,,
"dietr101","Dietzel","Leroy Louis","Roy","01/09/1931","Baltimore","Maryland","USA","09/02/1954","09/24/1954",,,,,,,"02/03/2018","Charlotte","North Carolina","USA","R","R","6-00",190,"Forest Lawn West Cemetery","Charlotte","North Carolina","USA",,,,,
"difaj101","Difani","Clarence Joseph","Jay","12/21/1922","Crystal City","Missouri","USA","04/23/1948","04/28/1949",,,,,,,"12/03/2003","Crystal City","Missouri","USA","R","R","6-00",170,"Body donated",,,,"to medical science",,,,
"difem001","Difelice","Michael William","Mike","05/28/1969","Philadelphia","Pennsylvania","USA","09/01/1996","04/18/2008",,,,,,,,,,,"R","R","6-02",205,,,,,,,,,
"difem002","DiFelice","Mark Andrew","Mark","08/23/1976","Bryn Mawr","Pennsylvania","USA","05/18/2008","06/25/2011",,,,,,,,,,,"R","R","6-02",190,,,,,,,,,
"difow001","Difo","Wilmer Francisco","Wilmer","04/02/1992","Santiago","Santiago","Dominican Republic","05/19/2015","09/10/2022",,,,,,,,,,,"B","R","6-00",195,,,,,,,,,
"diggb001","Diggins","Benjamin Howard","Ben","06/13/1979","Leoti","Kansas","USA","09/02/2002","09/26/2002",,,,,,,,,,,"R","R","6-07",230,,,,,,,,,
"diggr101","Diggs","Reese Wilson","Reese","09/22/1915","Mathews","Virginia","USA","09/15/1934","09/29/1934",,,,,,,"10/30/1978","Baltimore","Maryland","USA","B","R","6-02",180,"Gwynns Island Cemetery","Mathews","Virginia","USA",,,,,
"digns101","Dignan","Stephen E.","Steve","04/16/1859","Boston","Massachusetts","USA","06/01/1880","08/07/1880",,,,,,,"07/11/1881","Boston","Massachusetts","USA",,,,,"Mount Calvary Cemetery","Roslindale","Massachusetts","USA",,,,,
"dihim101","Dihigo","Martin Magdaleno Llanos Dihigo","Martin","05/25/1905","Cidra","Matanzas","Cuba","05/03/1925","09/30/1945","04/22/1935","09/27/1936",,,,,"05/20/1971","Cienfuegos","Las Villas","Cuba","R","R","6-02",195,"Cementerio Municipal Cruces","Cruces","Cienfuegos","Cuba",,,,,"HOF"
"dilaj101","DiLauro","Jack Edward","Jack","05/03/1943","Akron","Ohio","USA","05/15/1969","09/25/1970",,,,,,,"12/07/2024","Malvern","Ohio","USA","B","L","6-02",185,,,,,,,,,
"dileu901","Dileo",,,,,,,,,,,,,"09/04/1936","09/14/1936",,,,,,,,,,,,,,,,,
"dillb101","Dillman","William Howard","Bill","05/25/1945","Trenton","New Jersey","USA","04/14/1967","07/18/1970",,,,,,,,,,,"R","R","6-02",180,,,,,,,,,
"dillb102","Dillinger","Robert Bernard","Bob","09/17/1918","Glendale","California","USA","04/16/1946","09/28/1951",,,,,,,"11/07/2009","Santa Clarita","California","USA","R","R","5-11.5",170,"Glen Haven Memorial Park","Sylmar","California","USA",,,,,
"dilld101","Dillard","David Donald","Don","01/08/1937","Greenville","South Carolina","USA","04/24/1959","09/27/1965",,,,,,,"01/08/2022","Greenwood","South Carolina","USA","L","R","6-01",200,"Rosemont Cemetery","Waterloo","South Carolina","USA",,,,,
"dillg001","Dillard","Gordon Lee","Gordon","05/20/1964","Salinas","California","USA","08/12/1988","05/16/1989",,,,,,,,,,,"L","L","6-01",190,,,,,,,,,
"dillh101","Dillinger","Harley Hugh","Harley","10/30/1894","Pomeroy","Ohio","USA","08/16/1914","10/03/1914",,,,,,,"01/08/1959","Cleveland","Ohio","USA","R","L","5-11",175,"Calvary Cemetery","Cleveland","Ohio","USA",,,,,
"dillj001","Dillon","Joseph William","Joe","08/02/1975","Modesto","California","USA","05/18/2005","08/04/2009",,,"03/29/2018","09/28/2025",,,,,,,"R","R","6-02",210,,,,,,,,,
"dillj101","Dillon","John","John",,"St. Louis","Missouri","USA","05/08/1875","05/08/1875",,,,,,,,,,,,,,,,,,,,,,,
"dilll101","Dillard","Lamon Jack","Lamon","10/25/1896","Houma","Louisiana","USA",,,,,,,,,"04/01/1965","New York","New York","USA",,,,,,,,,,,,,
"dillp101","Dillhoefer","William Martin","Pickles","10/13/1893","Cleveland","Ohio","USA","04/16/1917","10/01/1921",,,,,,,"02/23/1922","St. Louis","Missouri","USA","R","R","5-07",154,"Magnolia Cemetery","Mobile","Alabama","USA",,,,,
"dillp102","Dillon","Patrick Henry","Packy","01/02/1853","St. Louis","Missouri","USA","05/04/1875","05/08/1875",,,,,,,"07/27/1902","Mehlville","Missouri","USA",,,,,"Calvary Cemetery","St. Louis","Missouri","USA",,,,,
"dillp103","Dillon","Frank Edward","Pop","10/17/1873","Normal","Illinois","USA","09/08/1899","10/08/1904",,,,,,,"09/12/1931","Pasadena","California","USA","L","R","6-01",185,"Cremated",,,,"ashes retained by family",,,,
"dillp104","Dillard","Robert Lee","Pat","06/12/1873","Chattanooga","Tennessee","USA","04/21/1900","08/18/1900",,,,,,,"07/22/1907","Denver","Colorado","USA","L","R","6-00",180,"Forest Hills Cemetery","Chattanooga","Tennessee","USA",,,,,
"dills101","Dillard","Stephen Bradley","Steve","02/08/1951","Memphis","Tennessee","USA","09/28/1975","10/03/1982",,,,,,,,,,,"R","R","6-01",180,,,,,,,,,
"dills102","Dillon","Stephen Edward","Steve","03/20/1943","Yonkers","New York","USA","09/05/1963","05/06/1964",,,,,,,,,,,"L","L","5-10",160,,,,,,,,,
"dillt001","Dillard","Timothy Charles","Tim","07/19/1983","Sarasota","Florida","USA","05/23/2008","07/07/2012",,,,,,,,,,,"R","R","6-04",215,,,,,,,,,
"dillu101","Dillard",,,,,,,"06/13/1937","06/13/1937",,,,,,,,,,,,,,200,,,,,,,,,
"dilom001","Dilone","Miguel Angel (Reyes)","Miguel","11/01/1954","Santiago","Santiago","Dominican Republic","09/02/1974","10/06/1985",,,,,,,,,,,"B","R","6-00",160,,,,,,,,,
"dilwa101","Dilworth","Arthur Lavert","Arthur","09/21/1894","Jacksonville","Florida","USA",,,,,,,,,"01/29/1952","Mount Vernon","New York","USA","R","R","5-08",175,,,,,,,,,
"dimad101","DiMaggio","Dominic Paul","Dom","02/12/1917","San Francisco","California","USA","04/16/1940","05/09/1953",,,,,,,"05/08/2009","Marion","Massachusetts","USA","R","R","5-09",168,"Newton Cemetery","Newton","Massachusetts","USA",,,,,
"dimaj101","DiMaggio","Joseph Paul","Joe","11/25/1914","Martinez","California","USA","05/03/1936","10/10/1951",,,"04/10/1968","10/02/1969",,,"03/08/1999","Hollywood","Florida","USA","R","R","6-02",193,"Holy Cross Cemetery","Colma","California","USA","Section I - Row 11 - Lots 6-7",,,,"HOF"
"dimav101","DiMaggio","Vincent Paul","Vince","09/06/1912","Martinez","California","USA","04/19/1937","06/06/1946","10/07/1945","10/10/1945",,,,,"10/03/1986","North Hollywood","California","USA","R","R","5-11",183,"Rose Memorial Park","Fort Bragg","California","USA","Cremated",,,,
"dimee101","Dimes","Edwin Charles","Edwin","06/23/1904","New Orleans","Louisiana","USA","06/03/1940","06/03/1940",,,,,,,"09/28/1999","Cleveland","Ohio","USA","R","R","5-09",160,"St. James United Methodist Church Cemetery","Cleveland","Ohio","USA",,,,,
"dimif001","DiMichele","Frank Lawrence","Frank","02/16/1965","Philadelphia","Pennsylvania","USA","04/08/1988","04/17/1988",,,,,,,,,,,"R","L","6-03",205,,,,,,,,,
"dimmm101","Dimmel","Michael Wayne","Mike","10/16/1954","Albert Lea","Minnesota","USA","09/02/1977","04/18/1979",,,,,,,,,,,"R","R","6-00",180,,,,,,,,,
"dimul901","DiMuro","Louis John","Lou","04/24/1931","Brooklyn","New York","USA",,,,,,,"04/10/1963","06/06/1982","06/07/1982","Arlington","Texas","USA",,,"6-01",190,"East Lawn Palms Cemetery","Tucson","Arizona","USA",,,,,
"dimum901","DiMuro","Michael Ryan","Mike","10/12/1967","Dunkirk","New York","USA",,,,,,,"07/31/1997","07/08/2018",,,,,,,"6-01",190,,,,,,,,,
"dimur901","DiMuro","Raymond John","Ray","04/30/1966","Dunkirk","New York","USA",,,,,,,"05/28/1996","08/30/1998",,,,,,,"6-03",200,,,,,,,,,
"dinal001","DiNardo","Leonard Edward","Lenny","09/19/1979","Miami","Florida","USA","04/23/2004","10/02/2009",,,,,,,,,,,"L","L","6-04",195,,,,,,,,,
"dinek101","Dineen","Kerry Michael","Kerry","07/01/1952","Englewood","New Jersey","USA","06/14/1975","10/01/1978",,,,,,,"11/21/2015","Henderson","Nevada","USA","L","L","5-11",165,,,,,,,,,
"dingc001","Dingman","Craig Allen","Craig","03/12/1974","Wichita","Kansas","USA","06/30/2000","09/28/2005",,,,,,,,,,,"R","R","6-04",215,,,,,,,,,
"dingd001","Dingler","Francis Dillon","Dillon","09/17/1998","Massillon","Ohio","USA","07/29/2024","10/10/2025",,,,,,,,,,,"R","R","6-02",210,,,,,,,,,
"dingv101","Dinges","Vance George","Vance","05/29/1915","Elizabeth","New Jersey","USA","04/17/1945","09/15/1946",,,,,,,"10/04/1990","Harrisonburg","Virginia","USA","L","L","6-02",175,"Cedar Wood Cemetery","Edinburg","Virginia","USA",,,,,
"dinin001","Dini","Nicholas Carl","Nick","07/27/1993","Monroe","New Jersey","USA","08/07/2019","09/29/2019",,,,,,,,,,,"R","R","5-08",180,,,,,,,,,
"dinkb001","Dinkelman","Brian Adam","Brian","11/10/1983","Centralia","Illinois","USA","06/04/2011","09/28/2011",,,,,,,,,,,"L","R","5-11",195,,,,,,,,,
"dinnb101","Dinneen","William Henry","Bill","04/05/1876","Syracuse","New York","USA","04/22/1898","08/26/1909",,,,,"09/15/1907","10/03/1937","01/13/1955","Syracuse","New York","USA","L","R","6-01",190,"St. Agnes Cemetery","Utica","New York","USA","Section 65 - Lot 1",,,,
"diorm101","Diorio","Ronald Michael","Ron","07/15/1946","Waterbury","Connecticut","USA","08/09/1973","04/07/1974",,,,,,,,,,,"R","R","6-06",212,,,,,,,,,
"dipib101","DiPietro","Robert Louis Paul","Bob","09/01/1927","San Francisco","California","USA","09/23/1951","09/30/1951",,,,,,,"09/03/2012","Yakima","Washington","USA","R","R","5-11",185,"Terrace Heights Memorial Park","Yakima","Washington","USA",,,,,
"dipif001","DiPino","Frank Michael","Frank","10/22/1956","Syracuse","New York","USA","09/14/1981","07/22/1993",,,,,,,,,,,"L","L","5-10",175,,,,,,,,,
"diplm001","Diplan","Marcos Antonio","Marcos","09/18/1996","Santiago","Santiago","Dominican Republic","08/06/2021","05/31/2022",,,,,,,,,,,"R","R","6-00",200,,,,,,,,,
"dipoj001","DiPoto","Gerard Peter","Jerry","05/24/1968","Jersey City","New Jersey","USA","05/11/1993","10/01/2000",,,,,,,,,,,"R","R","6-02",203,,,,,,,,,
"direj101","Direaux","James","Jimmy","1916","Pasadena","California","USA","04/18/1937","09/05/1938",,,,,,,,,,,,"R","5-09",168,,,,,,,,,
"dirka001","Dirks","Andrew Lee","Andy","01/24/1986","Hutchinson","Kansas","USA","05/16/2011","10/15/2013",,,,,,,,,,,"L","L","6-00",195,,,,,,,,,
"disag001","Disarcina","Gary Thomas","Gary","11/19/1967","Malden","Massachusetts","USA","09/23/1989","05/08/2000","06/27/2017","07/01/2017","03/31/2014","10/01/2023",,,,,,,"R","R","6-01",170,,,,,,,,,
"disau901","DiSantis",,,,,,,,,,,,,"09/01/1937","09/09/1937",,,,,,,,,,,,,,,,,
"discg101","Disch","George Charles","George","03/15/1879","Lincoln","Missouri","USA","08/08/1905","10/03/1905",,,,,,,"08/25/1950","Rapid City","South Dakota","USA",,"R","5-11",,"Mountain View Cemetery","Rapid City","South Dakota","USA",,,,,
"dishg001","Dishman","Glenelg Edward","Glenn","11/05/1970","Baltimore","Maryland","USA","06/22/1995","09/07/1997",,,,,,,,,,,"R","L","6-01",195,,,,,,,,,
"dismd101","Dismukes","William","Dizzy","03/13/1890","Birmingham","Alabama","USA","05/09/1915","08/27/1916","08/29/1925","07/28/1957",,,,,"06/30/1961","Campbell","Ohio","USA","R","R","6-00",180,"Mount Hope Cemetery","Youngstown","Ohio","USA",,,,,
"dista101","Distaso","Alec John","Alec","12/23/1948","Los Angeles","California","USA","04/20/1969","04/22/1969",,,,,,,"07/13/2009","Macomb","Illinois","USA","R","R","6-02",200,"Cremated",,,,,,,,
"distb001","Distefano","Benito James","Benny","01/23/1962","Brooklyn","New York","USA","05/18/1984","08/05/1992",,,,,,,,,,,"L","L","6-01",195,,,,,,,,,
"distd101","Distel","George Adam","Dutch","04/15/1896","Madison","Indiana","USA","06/21/1918","06/27/1918",,,,,,,"02/12/1967","Madison","Indiana","USA","R","R","5-09",165,"St. Patrick Cemetery","Madison","Indiana","USA",,,,,
"ditma101","Ditmar","Arthur John","Art","04/03/1929","Winthrop","Massachusetts","USA","04/19/1954","05/19/1962",,,,,,,"06/11/2021","Myrtle Beach","South Carolina","USA","R","R","6-02",185,,,,,,,,,
"dittc101","Dittmar","Carl Henry","Carl","03/21/1901",,,,"10/20/1934","11/04/1934",,,,,,,"02/11/1995","Laguna Hills","California","USA","R","R","6-00",168,,,,,,,,,
"dittj101","Dittmer","John Douglas","Jack","01/10/1928","Elkader","Iowa","USA","06/17/1952","06/23/1957",,,,,,,"05/31/2014","Strawberry Point","Iowa","USA","L","R","6-01",175,"St. Joseph Catholic Cemetery","Elkader","Iowa","USA",,,,,
"divim101","Divis","Edward George","Moxie","01/16/1894","Cleveland","Ohio","USA","08/04/1916","08/06/1916",,,,,,,"12/19/1955","Lakewood","Ohio","USA",,,,,"Holy Cross Cemetery","Brook Park","Ohio","USA",,,,,
"dixob001","Dixon","Brandon Allen","Brandon","01/29/1992","La Jolla","California","USA","05/22/2018","07/16/2023",,,,,,,,,,,"R","R","6-02",215,,,,,,,,,
"dixoe101","Dixon","Eddie Lee","Eddie","05/15/1916","Bonifay","Florida","USA","04/24/1938","04/07/1940",,,,,,,"07/08/1993","Ft. Lauderdale","Florida","USA","R","R","5-08",164,,,,,,,,,
"dixog101","Dixon","George","George","01/04/1896","Greenwood","South Carolina","USA","08/01/1920","06/17/1931",,,,,,,,,,,"L","R",,,,,,,,,,,
"dixog102","Dixon","Glenn M.","Glenn","07/11/1908","Little Rock","Arkansas","USA","05/29/1937","08/25/1937",,,,,,,"06/02/1992","Sikeston","Missouri","USA","R","R","5-09",161,"Friedens Cemetery Mausoleum & Chapel","Bellefontaine Neighbors","Missouri","USA",,,,,
