id,lastname,usename,fullname,birthdate,birthcity,birthstate,birthcountry,deathdate,deathcity,deathstate,deathcountry,cemetery,cem_city,cem_state,cem_ctry,cem_note,birthname,altname,debut_p,last_p,debut_c,last_c,debut_m,last_m,debut_u,last_u,bats,throws,height,weight,HOF
fishc105,Fisher,Walter,Walter William Fisher,18670417,Baltimore,Maryland,USA,19210526,Baltimore,Maryland,USA,St. Mary's Episcopal Cemetery,Baltimore,Maryland,USA,,,,18890615,18890615,,,,,,,,,,,
fishd001,Fisher,Derek,Derek Joseph Fisher,19930821,Lebanon,Pennsylvania,USA,,,,,,,,,,,,20170614,20210621,,,,,,,L,R,75,205,
fishd101,Fisher,Don,Donald Raymond Fisher,19160206,Cleveland,Ohio,USA,19730729,Mayfield Heights,Ohio,USA,Acacia Masonic Memorial Park,Mayfield Heights,Ohio,USA,,,,19450825,19450930,,,,,,,R,R,72,210,
fishe101,Fisher,Ed,Edward Fredrick Fisher,18761031,Wayne,Michigan,USA,19510724,Spokane,Washington,USA,Glenwood Cemetery,Wayne,Michigan,USA,,,,19020905,19020905,,,,,,,R,R,74,200,
fishe102,Fisher,Eddie,Eddie Gene Fisher,19360716,Shreveport,Louisiana,USA,,,,,,,,,,,,19590622,19730919,,,,,,,R,R,74.5,200,
fishf101,Fisher,Fritz,Frederick Brown Fisher,19411128,Adrian,Michigan,USA,,,,,,,,,,,,19640419,19640419,,,,,,,L,L,73,180,
fishf901,Fisher,Frank,Frank L. Fisher,19390000,,,,,,,,,,,,,,,,,,,,,19790413,19841006,,,,,
fishg101,Fisher,Gus,August Harris Fisher,18851021,Pottsboro,Texas,USA,19720408,Portland,Oregon,USA,Riverview Cemetery,Portland,Oregon,USA,,,,19110418,19120510,,,,,,,L,R,70,175,
fishg102,Fisher,George,George Cresse Fisher,18550820,Wilmington,Delaware,USA,19370129,Oakland,California,USA,Cremated,,,,,,,18840809,18840912,,,,,,,L,,69,,
fishg103,Fisher,George,George Fisher,,,,,,,,,,,,,,,,,,,,,,,,,L,,,
fishh101,Fisher,Harry,Harry Devereaux Fisher,19260103,Newbury,Ontario,Canada,19810920,Waterloo,Ontario,Canada,Simpson Cemetery,Southwest Middlesex,Ontario,Canada,,,,19510916,19520808,,,,,,,L,R,72,180,
fishj001,Fishel,John,John Alan Fishel,19621108,Fullerton,California,USA,,,,,,,,,,,,19880714,19881002,,,,,,,R,R,71,185,
fishj002,Fishman,Jake,Jake Layton Fishman,19950208,Newton,Massachusetts,USA,,,,,,,,,,,,20220731,20221005,,,,,,,L,L,75,195,
fishj101,Fisher,Jack,John Howard Fisher,19390304,Frostburg,Maryland,USA,,,,,,,,,,,,19590414,19690926,,,,,,,R,R,74,215,
fishl101,Fishel,Leo,Leo Fishel,18771213,Babylon,New York,USA,19600519,Hempstead,New York,USA,Babylon Cemetery,Babylon,New York,USA,,,,18990503,18990503,,,,,,,R,R,72,175,
fishm101,Fisher,Maurice,Maurice Wayne Fisher,19310216,Uniondale,Indiana,USA,20220513,Galion,Ohio,USA,,,,,,,,19550416,19550416,,,,,,,R,R,77,210,
fishn001,Fisher,Nate,Nathan Charles Fisher,19960528,Omaha,Nebraska,USA,,,,,,,,,,,,20220821,20220821,,,,,,,L,L,73,205,
fishn101,Fisher,Ike,Isaac Newton Fisher,18710628,Nashville,Tennessee,USA,19470228,Chicago,Illinois,USA,Holy Sepulchre Catholic Cemetery,Worth,Illinois,USA,,,,18980517,18980701,,,,,,,R,R,69.5,171,
fishr101,Fisher,Ray,Ray Lyle Fisher,18871004,Middlebury,Vermont,USA,19821103,Ann Arbor,Michigan,USA,Washtenong Memorial Park,Ann Arbor,Michigan,USA,,,,19100702,19201002,,,,,,,R,R,71.5,180,
fishr102,Fisher,Red,John Gustave Fisher,18870622,Pittsburgh,Pennsylvania,USA,19400131,Louisville,Kentucky,USA,Walnut Ridge Cemetery,Jeffersonville,Indiana,USA,,,,19100421,19100630,,,,,,,B,R,69,176,
fishs101,Fisher,Showboat,George Aloys Fisher,18990116,Wesley,Iowa,USA,19940515,St. Cloud,Minnesota,USA,St. Benedict Parish Cemetery,Avon,Minnesota,USA,,,,19230424,19320807,,,,,,,L,R,70,170,
fishs102,Fishburn,Sam,Samuel E. Fishburn,18930515,Haverhill,Massachusetts,USA,19650411,Bethlehem,Pennsylvania,USA,Cedar Hill Memorial Park,Allentown,Pennsylvania,USA,,,,19190530,19190709,,,,,,,R,R,69,157,
fisht101,Fisher,Tom,Thomas Gene Fisher,19420404,Cleveland,Ohio,USA,20161121,Avon,Indiana,USA,Cremated- ashes given to family,,,,,,,19670920,19670922,,,,,,,R,R,72,180,
fisht102,Fisher,Tom,Thomas Chalmers Fisher,18801101,Anderson,Indiana,USA,19720903,Anderson,Indiana,USA,Maplewood Cemetery,Anderson,Indiana,USA,,,,19040417,19041003,,,,,,,R,R,70.5,185,
fisht103,Fisher,Bob,Robert Taylor Fisher,18861103,Nashville,Tennessee,USA,19630804,Jacksonville,Florida,USA,Evergreen Cemetery,Jacksonville,Florida,USA,,,,19120603,19190425,,,,,,,R,R,69.5,170,
fishu102,Fischer,John,John Fischer,18560815,Philadelphia,Pennsylvania,USA,19420209,Philadelphia,Pennsylvania,USA,Mount Moriah Cemetery,Philadelphia,Pennsylvania,USA,,,,18840717,18850806,,,,,,,,,,,
fishu901,Fisher,,Fisher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fishu902,Fishel,,Fishel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fishw101,Fisher,Wilbur,Wilbur McCullough Fisher,18940718,Green Bottom,West Virginia,USA,19601024,Welch,West Virginia,USA,Spring Hill Cemetery,Huntington,West Virginia,USA,,,,19160613,19160613,,,,,,,L,R,72,174,
fiskc001,Fisk,Carlton,Carlton Ernest Fisk,19471226,Bellows Falls,Vermont,USA,,,,,,,,,,,,19690918,19930622,,,,,,,R,R,75,200,HOF
fiskm101,Fiske,Max,Maximilian Patrick Fiske,18841007,Waldau,,Germany,19280525,Chicago,Illinois,USA,Holy Sepulchre Catholic Cemetery,Worth,Illinois,USA,,Maximilianus Fifielski,,19140419,19141006,,,,,,,R,R,71,185,
fislw101,Fisler,Wes,Weston Dickson Fisler,18430706,Camden,New Jersey,USA,19221225,Philadelphia,Pennsylvania,USA,Laurel Hill Cemetery,Philadelphia,Pennsylvania,USA,,,,18710520,18760916,,,,,,,R,R,66,137,
fistd001,Fister,Doug,Douglas Wildes Fister,19840204,Merced,California,USA,,,,,,,,,,,,20090808,20180608,,,,,,,L,R,80,200,
fitcb101,Fitch,Bill,William Fitch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fittp101,Fittery,Paul,Paul Clarence Fittery,18871010,Lebanon,Pennsylvania,USA,19740128,Cartersville,Georgia,USA,White Cemetery,White,Georgia,USA,,,,19140905,19171003,,,,,,,B,L,68.5,156,
fitza101,Fitzmorris,Al,Alan James Fitzmorris,19460321,Buffalo,New York,USA,,,,,,,,,,,,19690908,19780929,,,,,,,B,R,74,190,
fitzb001,Fitzgerald,Brian,Brian Michael Fitzgerald,19741226,Woodbridge,Virginia,USA,,,,,,,,,,,,20020417,20020501,,,,,,,L,L,71,175,
fitzc101,Fitzberger,Charlie,Charles Caspar Fitzberger,19040213,Baltimore,Maryland,USA,19650125,Baltimore,Maryland,USA,Oak Lawn Cemetery,Baltimore,Maryland,USA,,,,19280911,19280925,,,,,,,L,L,73.5,170,
fitzd101,Fitzgerald,Dennis,Dennis S. Fitzgerald,18650300,,,England,19361016,New Haven,Connecticut,USA,Mount St. Peter Catholid Cemetery,Derby,Connecticut,USA,,,,18900417,18900418,,,,,,,,,70,160,
fitze101,FitzGerald,Ed,Edward Raymond FitzGerald,19240521,Santa Ynez,California,USA,20200614,Folsom,California,USA,Calvary Cemetery,Citrus Heights,California,USA,,,,19480419,19590915,19600419,19641004,,,,,R,R,72,170,
fitze102,Fitzpatrick,Ed,Edward Henry Fitzpatrick,18891209,Lewiston,Pennsylvania,USA,19651023,Bethlehem,Pennsylvania,USA,Fairmount Cemetery,Phillipsburg,New Jersey,USA,,,,19150417,19171004,,,,,,,R,R,68,165,
fitzf101,Fitzsimmons,Freddie,Fred Landis Fitzsimmons,19010728,Mishawaka,Indiana,USA,19791118,Yucca Valley,California,USA,Montecito Memorial Park,Colton,California,USA,Cremated,,,19250812,19430716,19400416,19661002,19430727,19450629,19410628,19410628,R,R,71,185,
fitzg101,Fitzgerald,G.,G. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fitzh101,Fitzgerald,Howard,Howard Chumney Fitzgerald,19020516,Eagle Lake,Texas,USA,19590226,Mathews,Texas,USA,Masonic Cemetery,Eagle Lake,Texas,USA,,,,19220917,19260806,,,,,,,L,L,71.5,163,
fitzj101,Fitzgerald,John,John J. Fitzgerald,18660000,Waterbury,Connecticut,USA,18921220,Waterbury,Connecticut,USA,,,,,,,,18900418,18900713,,,,,,,,R,68,162,
fitzj103,Fitzgerald,John,John H. Fitzgerald,18700530,Natick,Massachusetts,USA,19210331,Boston,Massachusetts,USA,New Calvary Cemetery,Mattapan,Massachusetts,USA,,,,18910718,18911005,,,,,,,,,,,
fitzj104,Fitzgerald,John,John Francis Fitzgerald,19330915,Brooklyn,New York,USA,,,,,,,,,,,,19580928,19580928,,,,,,,L,L,75,190,
fitzj105,Fitzgerald,John,John William Jr. Fitzgerald,19240603,Montclair,New Jersey,USA,19980127,Trenton,New Jersey,USA,Brigadier General William C Doyle Veterans Memorial Cemetery,Wrightstown,New Jersey,USA,O5 6006,,,,,,,,,,,R,R,72,180,
fitzj106,Fitzpatrick,Jack,John Arthur Fitzpatrick,19040319,LaSalle,Illinois,USA,19901119,San Diego,California,USA,,,,,,,,,,,,,,,,R,R,73,185,
fitzj801,Fitzgerald,Joe,Joseph Patrick Fitzgerald,18970317,Washington,D.C.,USA,19670829,Orlando,Florida,USA,,,,,,,,,,19450417,19570929,,,,,,,,,
fitzj802,Fitzpatrick,John,John Arthur Fitzpatrick,19040319,LaSalle,Illinois,USA,19901119,San Diego,California,USA,Holy Sepulcher Cemetery,Orange,California,USA,,,,,,19530414,19590929,,,,,,,,,
fitzm001,Fitzgerald,Mike,Michael Roy Fitzgerald,19600713,Long Beach,California,USA,,,,,,,,,,,,19830913,19921004,,,,,,,R,R,72,185,
fitzm002,Fitzgerald,Mike,Michael Patrick Fitzgerald,19640328,Savannah,Georgia,USA,,,,,,,,,,,,19880623,19880710,,,,,,,R,R,73,196,
fitzm101,Fitzgerald,Matty,Matthew William Fitzgerald,18800831,Albany,New York,USA,19490922,Albany,New York,USA,St. Agnes Cemetery,Menands,New York,USA,,,,19060915,19070711,,,,,,,R,R,72,185,
fitzm102,Fitzgerald,Justin,Justin Howard Fitzgerald,18910626,San Mateo,California,USA,19450118,San Mateo,California,USA,St. John Cemetery,San Mateo,California,USA,,,,19110620,19180902,,,,,,,L,R,68,160,
fitzm901,Fitzpatrick,Mike,Michael N. Fitzpatrick,19460722,,,,,,,,,,,,,,,,,,,,,19790407,19790516,,,,,
fitzp101,Fitzke,Paul,Robert Paul Fitzke,19000730,La Crosse,Wisconsin,USA,19500630,Sacramento,California,USA,Morris Hill Cemetery,Boise,Idaho,USA,,Frederick Herman Fitzke,,19240901,19240901,,,,,,,R,R,71.5,185,
fitzr101,Fitzgerald,Ray,Raymond Francis Fitzgerald,19041205,Chicopee,Massachusetts,USA,19770906,Westfield,Massachusetts,USA,St. Mary's Cemetery,Westfield,Massachusetts,USA,,,,19310418,19310418,,,,,,,R,R,69,168,
fitzs101,Fitzmaurice,Shaun,Shaun Earle Fitzmaurice,19420825,Worcester,Massachusetts,USA,,,,,,,,,,,,19660909,19661002,,,,,,,R,R,72,180,
fitzt001,Fitzgerald,Tyler,Tyler Joseph Fitzgerald,19970915,Springfield,Illinois,USA,,,,,,,,,,,,20230921,20231001,,,,,,,R,R,75,205,
fitzt101,Fitzsimmons,Tom,Thomas William Fitzsimmons,18900406,Oakland,California,USA,19711220,Oakland,California,USA,St. Mary Cemetery,Oakland,California,USA,,,,19190612,19190625,,,,,,,R,R,73,190,
fitzu901,Fitzpatrick,,Fitzpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fitzw101,Fitzgerald,Warren,Warren Bartholomew Fitzgerald,18720400,,Pennsylvania,USA,19301107,Phoenix,Arizona,USA,Mount Olivet Cemetery,Salt Lake City,Utah,USA,,,,18910604,18920608,,,,,,,,L,69,162,
flaaj001,Flaa,Jay,Jay Thomas Flaa,19920610,Bismarck,North Dakota,USA,,,,,,,,,,,,20210427,20210529,,,,,,,R,R,75,225,
flacm101,Flack,Max,Max John Flack,18900205,Belleville,Illinois,USA,19750731,Belleville,Illinois,USA,Walnut Hill Cemetery,Belleville,Illinois,USA,,,,19140416,19250903,,,,,,,L,L,67,148,
flagi101,Flagstead,Ira,Ira James Flagstead,18930922,Montague,Michigan,USA,19400313,Olympia,Washington,USA,Masonic Memorial Park,Tumwater,Washington,USA,,,,19170720,19300729,,,,,,,R,R,69,165,
flagw101,Flager,Wally,Walter Leonard Flager,19211103,Chicago Heights,Illinois,USA,19901216,Keizer,Oregon,USA,Restlawn Memory Gardens,Salem,Oregon,USA,,,,19450417,19450808,,,,,,,L,R,71,160,
flahj001,Flaherty,John,John Timothy Flaherty,19671021,New York,New York,USA,,,,,,,,,,,,19920412,20051007,,,,,,,R,R,73,195,
flahj002,Flaherty,Jack,Jack Rafe Flaherty,19951015,Burbank,California,USA,,,,,,,,,,,,20170901,20231008,,,,,,,R,R,76,205,
flahm101,Flaherty,Martin,Martin John Flaherty,18530924,Worcester,Massachusetts,USA,19200610,Providence,Rhode Island,USA,St. Ann Cemetery,Cranston,Rhode Island,USA,,,,18810818,18810818,,,,,18820929,18820929,L,L,,,
flahm102,Flaherty,Michael,Michael P. Flaherty,18900828,Syracuse,New York,USA,,,,,,,,,,,,,,,,,,,,,,,,
flahp101,Flaherty,Patsy,Patrick Joseph Flaherty,18760629,Mansfield,Pennsylvania,USA,19680123,Alexandria,Louisiana,USA,Alexandria National Cemetery,Pineville,Louisiana,USA,,,,18990908,19110914,,,,,19030707,19070829,L,L,68,165,
flahp102,Flaherty,Pat,Patrick Henry Flaherty,18660131,St. Louis,Missouri,USA,19460128,Chicago,Illinois,USA,Calvary Catholic Cemetery,Evanston,Illinois,USA,,,,18940711,18940825,,,,,,,R,,69,166,
flahr001,Flaherty,Ryan,Ryan Edward Flaherty,19860727,Portland,Maine,USA,,,,,,,,,,,,20120407,20190929,,20231001,,,,,L,R,75,210,
flahr901,Flaherty,Red,John Francis Flaherty,19170425,Maynard,Massachusetts,USA,19990401,Falmouth,Massachusetts,USA,Massachusetts National Cemetery,Bourne,Massachusetts,USA,Plot 26 0 456,,,,,,,,,19530723,19730930,,,74,210,
flaia101,Flair,Al,Albert Dell Flair,19160724,New Orleans,Louisiana,USA,19880726,New Orleans,Louisiana,USA,Metairie Cemetery,New Orleans,Louisiana,USA,,,,19410906,19410928,,,,,,,L,L,76,195,
flanc101,Flanagan,Charlie,Charles James Flanagan,18911231,Oakland,California,USA,19300108,San Francisco,California,USA,San Francisco National Cemetery,San Francisco,California,USA,,,,19130709,19130805,,,,,,,R,R,72,175,
flane101,Flanagan,Ed,Edward F. Flanagan,18610915,Lowell,Massachusetts,USA,19261110,Lowell,Massachusetts,USA,St. Patrick Cemetery,Lowell,Massachusetts,USA,,,,18870416,18891008,,,,,,,,R,73,190,
flanj101,Flannery,John,John Michael Flannery,19570125,Long Beach,California,USA,,,,,,,,,,,,19770902,19770919,,,,,,,R,R,75,173,
flanm001,Flanagan,Mike,Michael Kendall Flanagan,19511216,Manchester,New Hampshire,USA,20110824,Monkton,Maryland,USA,Cremated,,,,,,,19750905,19920927,19950426,19980927,,,,,L,L,72,185,
flanr101,Flanigan,Ray,Raymond Arthur Flanigan,19230108,Morgantown,West Virginia,USA,19930328,Baltimore,Maryland,USA,Moreland Memorial Park,Parkville,Maryland,USA,Cremated,,,19460920,19460928,,,,,,,R,R,72,190,
flans101,Flanagan,Steamer,James Paul Flanagan,18810420,Pringle,Pennsylvania,USA,19470421,Wilkes-Barre,Pennsylvania,USA,St. Mary Cemetery,Wilkes-Barre,Pennsylvania,USA,,,,19050925,19051007,,,,,,,L,L,73,185,
flant001,Flannery,Tim,Timothy Earl Flannery,19570929,Tulsa,Oklahoma,USA,,,,,,,,,,,,19790903,19890929,19960401,20141029,,,,,L,R,71,175,
flant101,Flanigan,Tom,Thomas Anthony Flanigan,19340906,Cincinnati,Ohio,USA,20221208,Edgewood,Kentucky,USA,Floral Hills Memorial Garden,Covington,Kentucky,USA,,,,19540414,19580415,,,,,,,R,L,75,175,
flany001,Flande,Yohan,Yohan Carlos (Concepcion) Flande,19860127,El Seibo,El Seibo,Dominican Republic,,,,,,,,,,,,20140625,20160628,,,,,,,L,L,74,180,
flasr101,Flaskamper,Ray,Raymond Harold Flaskamper,19011031,St. Louis,Missouri,USA,19780203,Terrell Hills,Texas,USA,Sunset Memorial Park,San Antonio,Texas,USA,Grave Is Unmarked,,,19270816,19271002,,,,,,,B,R,67,140,
flatj101,Flater,Jack,John William Flater,18830922,Sandymount,Maryland,USA,19700320,Westminster,Maryland,USA,Pleasant Grove Cemetery,Sandymount,Maryland,USA,,,,19080918,19081003,,,,,,,R,R,70,175,
flavj101,Flavin,John,John Thomas Flavin,19420507,Albany,California,USA,,,,,,,,,,,,19640825,19640913,,,,,,,L,L,74,208,
fleef101,Fleet,Frank,Frank H. Fleet,18480000,New York,New York,USA,19000613,New York,New York,USA,Linden Hill Cemetery,Flushing,New York,USA,,,,18711018,18751009,,,,,,,,,,,
fleej101,Fleet,Joe,Joe Fleet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fleeu901,Fleet,,Fleet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fleia101,Fleitas,Angel,Angel Felix (Husta) Fleitas,19141110,Los Abreus,,Cuba,20060710,Miami,Florida,USA,Miami Memorial Park,Miami,Florida,USA,,,,19480705,19480810,,,,,,,R,R,69,160,
flemb101,Fleming,Bill,Leslie Fletcherd Fleming,19130731,Rowland,California,USA,20060604,Reno,Nevada,USA,Mountain View Cemetery,Reno,Nevada,USA,,,,19400821,19460719,,,,,,,R,R,72,190,
flemd001,Fleming,Dave,David Anthony Fleming,19691107,Jackson Heights,New York,USA,,,,,,,,,,,,19910806,19950930,,,,,,,L,L,75,200,
flemf101,Fleming,Frank,Frank Fleming,,Morganton,North Carolina,USA,19890722,Morganton,North Carolina,USA,Olive Hill Cemetery,Morganton,North Carolina,USA,,,,,,,,,,,,,,73,165,
flemj001,Fleming,Josh,Joshua Randol Fleming,19960518,Bridgeton,Missouri,USA,,,,,,,,,,,,20200823,20230812,,,,,,,R,L,74,220,
fleml101,Fleming,Les,Leslie Harvey Fleming,19150807,Singleton,Texas,USA,19800305,Cleveland,Texas,USA,Forest Lawn Memorial Park,Beaumont,Texas,USA,,,,19390422,19490609,,,,,,,L,L,70,185,
flemt101,Fleming,Tom,Thomas Vincent Fleming,18731120,Philadelphia,Pennsylvania,USA,19571226,Boston,Massachusetts,USA,Lakeview Cemetery,Upton,Massachusetts,USA,,,,18990919,19040504,,,,,,,L,L,71,155,
flemt901,Fleming,Tom,Thomas E. Fleming,19180130,St. Louis,Missouri,USA,20030618,Kirkwood,Missouri,USA,Resurrection Cemetery,St. Louis,Missouri,USA,,,,,,,,,,19790410,19790410,,,,,
flemu101,Flemming,,Flemming,,,,,,,,,,,,,,,,,,,,,,,,,,,,
flenh001,Flener,Huck,Gregory Alan Flener,19690225,Austin,Texas,USA,,,,,,,,,,,,19930914,19970728,,,,,,,B,L,71,175,
fleta001,Fletcher,Aaron,Aaron Eugene Fletcher,19960225,Geneseo,Illinois,USA,,,,,,,,,,,,20200822,20220701,,,,,,,L,L,72,200,
fleta101,Fletcher,Art,Arthur Fletcher,18850105,Collinsville,Illinois,USA,19500206,Los Angeles,California,USA,Glenwood Cemetery,Collinsville,Illinois,USA,,,,19090415,19220916,19270412,19450930,19230417,19291006,,,R,R,70.5,170,
fleta901,Fletcher,Andy,Andrew Jay Fletcher,19661117,Memphis,Tennessee,USA,,,,,,,,,,,,,,,,,,19990824,20231023,,,73,205,
fletd001,Fletcher,Darrin,Darrin Glen Fletcher,19661003,Elmhurst,Illinois,USA,,,,,,,,,,,,19890910,20020716,,,,,,,L,R,74,195,
fletd002,Fletcher,David,David Owen Fletcher,19940531,Orange,California,USA,,,,,,,,,,,,20180613,20231001,,,,,,,R,R,70,175,
fletd003,Fletcher,Dominic,Dominic Paul Fletcher,19970902,Orange,California,USA,,,,,,,,,,,,20230430,20230706,,,,,,,L,L,66,185,
flete101,Fletcher,Elbie,Elburt Preston Fletcher,19160318,Milton,Massachusetts,USA,19940309,Milton,Massachusetts,USA,Milton Cemetery,Milton,Massachusetts,USA,,,,19340916,19491002,,,,,,,L,L,72,180,
fletf101,Fletcher,Frank,Oliver Frank Fletcher,18910306,Hildreth,Illinois,USA,19741007,St. Petersburg,Florida,USA,Royal Palm Cemetery,St. Petersburg,Florida,USA,,,,19140714,19140714,,,,,,,R,R,70,165,
fletg101,Fletcher,George,George Horace Elliot Fletcher,18450421,Brooklyn,New York,USA,18790618,Brooklyn,New York,USA,Green-Wood Cemetery,Brooklyn,New York,USA,,,,18720621,18720622,,,,,,,,,,,
fletp001,Fletcher,Paul,Edward Paul Fletcher,19670114,Gallipolis,Ohio,USA,,,,,,,,,,,,19930711,19960816,,,,,,,R,R,73,190,
flets001,Fletcher,Scott,Scott Brian Fletcher,19580730,Fort Walton Beach,Florida,USA,,,,,,,,,,,,19810425,19950929,20130401,20140928,,,,,R,R,71,168,
flets101,Fletcher,Sam,Samuel Scott Fletcher,18810221,Bedford,Pennsylvania,USA,,,,,,,,,,,,19091006,19120610,,,,,,,,R,74,210,
flett101,Fletcher,Tom,Thomas Wayne Fletcher,19420628,Elmira,New York,USA,20180509,Oakwood,Illinois,USA,,,,,,,,19620912,19620912,,,,,,,B,L,72,170,
fletv101,Fletcher,Van,Alfred Vanoide Fletcher,19240806,East Bend,North Carolina,USA,20100317,Yadkinville,North Carolina,USA,Center Memorial Cemetery,Yadkinville,North Carolina,USA,,,,19550412,19550530,,,,,,,R,R,74,185,
flexc001,Flexen,Chris,Christopher John Flexen,19940701,Newark,California,USA,,,,,,,,,,,,20170727,20230928,,,,,,,R,R,75,219,
flice101,Flick,Elmer,Elmer Harrison Flick,18760111,Bedford,Ohio,USA,19710109,Bedford,Ohio,USA,Crown Hill Cemetery,Twinsburg,Ohio,USA,Section 28- Lot 65- Grave 1,,,18980426,19100704,,,,,,,L,R,69,168,HOF
flicl101,Flick,Lew,Lewis Miller Flick,19150218,Bristol,Tennessee,USA,19901207,Weber City,Virginia,USA,Oak Hill Cemetery,Kingsport,Tennessee,USA,,,,19430928,19440701,,,,,,,L,L,69,155,
flind101,Flinn,Don,Don Raphael Flinn,18921117,Bluffdale,Texas,USA,19590308,Waco,Texas,USA,Huckabay Cemetery,Huckabay,Texas,USA,Row J- Plot 12,,,19170902,19170926,,,,,,,R,R,73,185,
flinj101,Flinn,John,John Richard Flinn,19540902,Merced,California,USA,,,,,,,,,,,,19780506,19820930,,,,,,,R,R,72,175,
flins101,Flint,Silver,Frank Sylvester Flint,18550803,Philadelphia,Pennsylvania,USA,18920114,Chicago,Illinois,USA,Bethany Cemetery,Pagedale,Missouri,USA,Bethany Division- Section F- Lot 73,,,18750504,18890718,,,18790828,18790930,,,R,R,72,180,
flinu101,Flint,,Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,
flith101,Flitcraft,Hilly,Hildreth Milton Flitcraft,19230821,Woodstown,New Jersey,USA,20030402,Boulder,Colorado,USA,Sacred Heart of Mary Church Cemetery,Boulder,Colorado,USA,,,,19420831,19420917,,,,,,,L,L,74,180,
flohm101,Flohr,Mort,Moritz Herman Flohr,19110815,Canisteo,New York,USA,19940602,Hornell,New York,USA,Woodlawn Cemetery,Canisteo,New York,USA,,,,19340608,19340914,,,,,,,L,L,72,173,
flonj101,Flonnoy,Jigger,Jigger Flonnoy,,,,,,,,,,,,,,,,,,,,,,,,,R,,,
flooc101,Flood,Curt,Curtis Charles Flood,19380118,Houston,Texas,USA,19970120,Los Angeles,California,USA,Inglewood Park Cemetery,Inglewood,California,USA,Manchester Gardens Maus.- Sanc. of Radiance- Crypt A-451,,,19560909,19710425,,,,,,,R,R,69,165,
floot101,Flood,Tim,Timothy Andrew Flood,18750313,Montgomery City,Missouri,USA,19290615,St. Louis,Missouri,USA,Calvary Cemetery,St. Louis,Missouri,USA,Section 14- Lot 1081- Grave 3 (Unmarked),,,18990924,19030924,,,,,,,B,R,69,160,
florb001,Florie,Bryce,Bryce Bettencourt Florie,19700521,Charleston,South Carolina,USA,,,,,,,,,,,,19940717,20010721,,,,,,,R,R,72,185,
florb002,Flores,Bernardo,Bernardo Flores,19950823,Baldwin Park,California,USA,,,,,,,,,,,,20200903,20210505,,,,,,,L,L,76,190,
flord001,Florence,Don,Donald Emery Florence,19670316,Manchester,New Hampshire,USA,,,,,,,,,,,,19950808,19950919,,,,,,,R,L,72,195,
flord002,Floro,Dylan,Dylan Lee Floro,19901227,Merced,California,USA,,,,,,,,,,,,20160707,20230924,,,,,,,L,R,74,175,
flore001,Florial,Estevan,Estevan Haniel Florial,19971125,Barahona,Barahona,Dominican Republic,,,,,,,,,,,,20200828,20231001,,,,,,,L,R,73,195,
florg101,Flores,Gil,Gilberto (Garcia) Flores,19521027,Ponce,,Puerto Rico,,,,,,,,,,,,19770508,19790930,,,,,,,R,R,72,185,
florj001,Flores,Jose,Jose Carlos Flores,19730628,New York,New York,USA,,,,,,,,,,,,20020907,20041003,,,,,,,R,R,71,180,
florj002,Flores,Jesus,Jesus Miguel Flores,19841026,Carupano,Sucre,Venezuela,,,,,,,,,,,,20070404,20121003,,,,,,,R,R,73,180,
florj101,Flores,Jesse,Jesse Sandoval Flores,19141102,Guadalajara,Jalisco,Mexico,19911217,Orange,California,USA,Queen of Heaven Cemetery,Rowland Heights,California,USA,,Jesse Flores (Sandoval),,19420416,19500917,,,,,,,R,R,70,175,
florj801,Flores,Jose David,Jose Flores,19710101,Rio Piedras,,Puerto Rico,,,,,,,,,,,,,,20180329,20190929,,,,,,,,,
florj901,Floras,John,John Gerasis Floras,19521015,Nashua,New Hampshire,USA,20070523,,Florida,USA,Woodlawn Cemetery,Nashua,New Hampshire,USA,,,,,,,,,,19910408,19950502,,,,,
flork001,Flora,Kevin,Kevin Scot Flora,19690610,Fontana,California,USA,,,,,,,,,,,,19910927,19950929,,,,,,,R,R,72,180,
flork002,Flores,Kendry,Kendry (Mateo) Flores,19911124,Azua,Azua,Dominican Republic,,,,,,,,,,,,20150606,20160514,,,,,,,R,R,74,175,
florp001,Florimon,Pedro,Pedro Alexander Florimon,19861210,La Romana,La Romana,Dominican Republic,,,,,,,,,,,,20110910,20180927,,,,,,,B,R,74,180,
florp101,Florence,Paul,Paul Robert Florence,19000422,Chicago,Illinois,USA,19860528,Gainesville,Florida,USA,Orange Hill Cemetery,Williston,Florida,USA,,,,19260521,19260924,,,,,,,B,R,73,185,
florr001,Flores,Randy,Randy Alan Flores,19750731,Bellflower,California,USA,,,,,,,,,,,,20020423,20100927,,,,,,,L,L,72,180,
florr002,Flores,Ron,Ronald Joel Flores,19790809,Whittier,California,USA,,,,,,,,,,,,20050617,20070702,,,,,,,L,L,71,190,
florr003,Flores,Ramon,Ramon Flores,19920326,Barinas,Barinas,Venezuela,,,,,,,,,,,,20150530,20170803,,,,,,,L,L,70,190,
