id,year,team,role,start,end
demab101,1972,PHI,C,04/15/1972,10/04/1972
demab101,1973,PHI,C,04/06/1973,09/30/1973
demab101,1974,PHI,C,04/06/1974,10/02/1974
demab101,1975,PHI,C,04/08/1975,09/28/1975
demab101,1976,PHI,C,04/10/1976,10/12/1976
demab101,1977,PHI,C,04/09/1977,10/08/1977
demab101,1978,PHI,C,04/07/1978,10/07/1978
demab101,1979,PHI,C,04/06/1979,09/30/1979
demab101,1980,PHI,C,04/11/1980,10/05/1980
demab101,1981,PHI,C,04/08/1981,10/11/1981
demab101,1982,MON,H,04/09/1982,10/03/1982
demab101,1983,MON,H,04/06/1983,10/02/1983
demab101,1984,MON,H,04/03/1984,09/30/1984
demab101,1985,CIN,C,04/08/1985,10/06/1985
demab101,1986,CIN,C,04/07/1986,10/05/1986
demab101,1987,CIN,C,04/06/1987,10/04/1987
demed801,2022,TBA,H,04/08/2022,10/08/2022
demed801,2023,TBA,H,03/30/2023,10/04/2023
demem801,1999,CHN,P,04/06/1999,10/03/1999
demes101,1985,PIT,1,04/09/1985,06/13/1985
demes101,1985,PIT,C,06/14/1985,10/06/1985
dempr001,1999,LAN,3,04/05/1999,05/25/1999
dempr001,1999,LAN,U,05/26/1999,10/03/1999
dempr001,2000,LAN,C,04/03/2000,10/01/2000
dempr001,2002,BAL,1,04/01/2002,09/29/2002
dempr001,2003,BAL,1,03/31/2003,09/28/2003
dempr001,2004,BAL,1,04/04/2004,10/03/2004
dempr001,2005,BAL,1,04/04/2005,08/03/2005
dempr001,2005,BAL,3,08/04/2005,10/02/2005
dempr001,2006,BAL,U,04/03/2006,06/06/2006
dempr001,2006,BAL,1,06/07/2006,10/01/2006
denbg801,2001,NYA,H,04/02/2001,11/04/2001
denbg801,2008,TOR,H,04/01/2008,06/19/2008
dentb001,1991,SLN,C,04/09/1991,10/06/1991
dentb001,1992,SLN,C,04/06/1992,10/04/1992
dentb001,1993,SLN,C,04/06/1993,10/03/1993
dentb001,1994,SLN,C,04/03/1994,08/11/1994
dentb001,1995,TEX,C,04/26/1995,10/01/1995
dentb001,1996,TEX,C,04/01/1996,10/05/1996
dentb001,1997,TEX,C,04/01/1997,09/28/1997
dentb001,1998,TEX,C,03/31/1998,10/02/1998
dentb001,1999,TEX,C,04/05/1999,10/09/1999
dentb001,2000,TEX,C,04/03/2000,10/01/2000
dentb001,2001,TEX,C,04/01/2001,10/07/2001
dentb001,2006,CIN,B,04/03/2006,10/01/2006
dentb001,2007,CIN,B,04/02/2007,07/01/2007
derek801,2022,KCA,H,04/07/2022,10/05/2022
derek801,2023,KCA,H,03/30/2023,10/01/2023
derek801,2024,KCA,H,03/28/2024,10/10/2024
dernb001,2010,CHN,1,08/23/2010,10/03/2010
dernb001,2011,CHN,1,04/01/2011,09/28/2011
descd001,2024,SLN,B,03/28/2024,09/29/2024
deshd001,2019,CIN,1,03/29/2019,09/29/2019
deshd001,2020,CIN,1,07/23/2020,09/27/2020
deshd001,2021,CIN,1,04/01/2021,10/03/2021
deshd001,2022,CIN,1,04/07/2022,10/05/2022
detog101,1959,PIT,1,05/03/1959,09/27/1959
devla101,1926,BSN,C,04/13/1926,09/29/1926
devla101,1927,BSN,C,04/12/1927,10/02/1927
devla101,1928,BSN,C,04/11/1928,09/29/1928
dewsb801,1979,ATL,U,04/06/1979,09/30/1979
dewsb801,1980,ATL,3,04/09/1980,10/05/1980
dewsb801,1981,ATL,3,04/10/1981,10/04/1981
dewsb801,1985,ATL,1,04/09/1985,08/25/1985
dewsb801,1985,ATL,3,08/26/1985,10/06/1985
dewsb801,1997,ATL,3,04/01/1997,10/14/1997
dewsb801,1998,ATL,3,03/31/1998,10/14/1998
dewsb801,1999,ATL,U,04/05/1999,10/27/1999
dewsb801,2000,ATL,U,04/03/2000,10/07/2000
dewsb801,2001,ATL,U,04/02/2001,10/21/2001
dewsb801,2002,ATL,U,04/01/2002,10/07/2002
dewsb801,2003,ATL,U,03/31/2003,10/05/2003
dewsb801,2004,ATL,U,04/06/2004,10/11/2004
dewsb801,2005,ATL,U,04/05/2005,10/09/2005
dewsb801,2006,ATL,U,04/03/2006,10/01/2006
diaze002,2013,BAL,H,04/02/2013,09/29/2013
diaze002,2014,BAL,H,03/31/2014,10/15/2014
diaze002,2015,BAL,H,04/06/2015,10/04/2015
diaze002,2016,BAL,C,04/04/2016,10/04/2016
diaze002,2017,BAL,C,04/02/2017,10/01/2017
diaze002,2018,BAL,C,03/29/2018,10/01/2018
diazt801,2017,COL,1,04/02/2017,10/01/2017
diazt801,2018,COL,1,03/29/2018,10/01/2018
diazt801,2019,MIN,3,03/29/2019,09/29/2019
diazt801,2020,MIN,3,07/23/2020,09/27/2020
diazt801,2021,MIN,3,04/01/2021,10/03/2021
diazt801,2022,MIN,C,04/08/2022,10/05/2022
diazt801,2023,MIN,B,03/30/2023,10/11/2023
diazt801,2024,MIN,B,03/28/2024,09/29/2024
dickb101,1949,NYA,C,04/19/1949,10/02/1949
dickb101,1950,NYA,C,04/18/1950,10/07/1950
dickb101,1951,NYA,C,04/17/1951,10/10/1951
dickb101,1952,NYA,C,04/16/1952,10/07/1952
dickb101,1953,NYA,C,04/14/1953,10/05/1953
dickb101,1954,NYA,C,04/13/1954,09/26/1954
dickb101,1955,NYA,C,04/13/1955,10/04/1955
dickb101,1956,NYA,C,04/17/1956,10/10/1956
dickb101,1957,NYA,C,04/16/1957,10/10/1957
dickb101,1960,NYA,C,04/19/1960,07/28/1960
dickb801,2013,BAL,3,04/02/2013,09/29/2013
dickb801,2014,BAL,3,03/31/2014,10/15/2014
dickb801,2015,BAL,3,04/06/2015,10/04/2015
dickb801,2016,BAL,3,04/04/2016,10/04/2016
dickb801,2017,BAL,3,04/02/2017,10/01/2017
dickb801,2018,BAL,3,03/29/2018,10/01/2018
dickb801,2020,SDN,B,07/23/2020,09/27/2020
dickb801,2021,SDN,3,04/01/2021,10/03/2021
dickb801,2022,PHI,C,04/08/2022,11/05/2022
dickr801,2014,HOU,H,04/01/2014,09/28/2014
didib101,1984,OAK,B,04/03/1984,09/30/1984
didib101,1985,OAK,1,04/09/1985,10/06/1985
didib101,1986,OAK,B,04/08/1986,10/05/1986
didib101,1989,SEA,3,04/03/1989,10/01/1989
didib101,1990,SEA,3,04/09/1990,10/03/1990
didib101,2000,NYA,C,04/03/2000,10/26/2000
dillj001,2018,WAS,H,03/29/2018,10/01/2018
dillj001,2019,WAS,H,03/29/2019,09/29/2019
dillj001,2020,PHI,H,07/23/2020,09/27/2020
dillj001,2021,PHI,H,04/01/2021,10/03/2021
dillj001,2024,KCA,H,03/28/2024,10/10/2024
dimaj101,1968,OAK,H,04/10/1968,09/29/1968
dimaj101,1969,OAK,H,04/08/1969,10/02/1969
disag001,2014,ANA,3,03/31/2014,10/05/2014
disag001,2015,ANA,3,04/06/2015,10/04/2015
disag001,2016,ANA,1,04/04/2016,10/02/2016
disag001,2017,BOS,B,04/02/2017,10/01/2017
disag001,2018,NYN,B,03/29/2018,10/01/2018
disag001,2019,NYN,3,03/29/2019,09/29/2019
disag001,2020,NYN,3,07/23/2020,09/27/2020
disag001,2021,NYN,3,04/05/2021,10/03/2021
disag001,2022,WAS,3,04/07/2022,10/05/2022
disag001,2023,WAS,3,03/30/2023,10/01/2023
dobsj101,1954,BOS,P,05/11/1954,07/02/1954
dobsp101,1982,MIL,P,06/12/1982,10/20/1982
dobsp101,1983,MIL,P,04/05/1983,10/02/1983
dobsp101,1984,MIL,P,04/03/1984,09/30/1984
dobsp101,1988,SDN,P,04/05/1988,10/02/1988
dobsp101,1989,SDN,P,04/03/1989,10/01/1989
dobsp101,1990,SDN,P,04/09/1990,10/03/1990
dobsp101,1991,KCA,P,04/08/1991,09/08/1991
dobsp101,1996,BAL,P,04/02/1996,10/13/1996
dobyl101,1971,MON,H,04/06/1971,09/30/1971
dobyl101,1972,MON,H,04/15/1972,10/04/1972
dobyl101,1973,MON,H,04/06/1973,09/30/1973
dobyl101,1974,CLE,C,04/06/1974,10/02/1974
dobyl101,1976,MON,H,04/09/1976,10/03/1976
dobyl101,1977,CHA,C,04/07/1977,10/02/1977
dobyl101,1978,CHA,C,04/07/1978,06/29/1978
doerb101,1967,BOS,H,04/12/1967,10/12/1967
doerb101,1968,BOS,H,04/10/1968,09/29/1968
doerb101,1969,BOS,H,04/08/1969,10/01/1969
doerb101,1977,TOR,C,04/07/1977,10/02/1977
doerb101,1978,TOR,C,04/07/1978,10/01/1978
doerb101,1979,TOR,C,04/05/1979,09/30/1979
doerb101,1980,TOR,C,04/09/1980,10/05/1980
doerb101,1981,TOR,C,04/09/1981,10/04/1981
dohet801,2012,BOS,H,04/05/2012,10/03/2012
dohet801,2021,COL,H,04/01/2021,10/03/2021
dolac102,1921,NY1,C,04/13/1921,10/13/1921
dolac102,1922,NY1,C,04/12/1922,10/08/1922
dolac102,1923,NY1,C,04/17/1923,10/15/1923
dolac102,1924,NY1,C,04/15/1924,10/10/1924
donnr801,1980,TEX,C,04/10/1980,10/05/1980
donnr801,1983,TEX,C,04/04/1983,10/02/1983
donnr801,1984,TEX,C,04/03/1984,09/30/1984
donnr801,1985,TEX,C,04/08/1985,10/06/1985
donnr801,1986,PIT,C,04/08/1986,10/05/1986
donnr801,1987,PIT,C,04/07/1987,10/04/1987
donnr801,1988,PIT,C,04/05/1988,10/02/1988
donnr801,1989,PIT,C,04/04/1989,10/01/1989
donnr801,1990,PIT,C,04/09/1990,10/12/1990
donnr801,1991,PIT,C,04/08/1991,10/17/1991
donnr801,1992,PIT,C,04/06/1992,10/14/1992
donnr801,1993,PIT,3,04/06/1993,10/03/1993
donnr801,1994,PIT,C,04/04/1994,08/11/1994
donnr801,1995,PIT,C,04/26/1995,10/01/1995
donnr801,1996,PIT,C,04/01/1996,09/29/1996
donnr801,1997,FLO,3,04/01/1997,10/26/1997
donnr801,1998,FLO,3,03/31/1998,09/27/1998
donnr801,1999,COL,3,04/04/1999,10/03/1999
donnr801,2000,COL,3,04/03/2000,10/01/2000
donnr801,2001,COL,3,04/02/2001,10/07/2001
donnr801,2002,COL,3,04/01/2002,04/28/2002
donnr801,2003,MIL,3,03/31/2003,09/28/2003
donnr801,2004,MIL,3,04/05/2004,10/03/2004
donnr801,2005,MIL,3,04/04/2005,10/02/2005
donnr801,2006,LAN,3,04/03/2006,10/07/2006
donnr801,2007,LAN,3,04/02/2007,09/30/2007
donnr801,2014,SEA,3,03/31/2014,09/28/2014
donnr801,2015,SEA,3,04/06/2015,10/04/2015
donob101,1918,DET,C,04/18/1918,09/02/1918
doolm101,1926,CHN,C,04/13/1926,09/26/1926
doolm101,1927,CHN,C,04/12/1927,10/02/1927
doolm101,1928,CHN,C,04/11/1928,09/30/1928
doolm101,1930,CIN,C,04/15/1930,09/28/1930
doolm101,1931,CIN,C,04/14/1931,09/27/1931
doolm101,1932,CIN,C,04/12/1932,09/25/1932
dorab001,2001,CIN,1,04/02/2001,10/07/2001
dorab001,2005,KCA,1,06/20/2005,10/02/2005
dorab001,2006,KCA,B,04/03/2006,09/21/2006
dorab001,2007,KCA,B,04/02/2007,09/30/2007
doral801,2005,FLO,U,04/05/2005,10/02/2005
doral801,2008,PIT,U,03/31/2008,09/28/2008
doral801,2009,PIT,U,04/06/2009,10/04/2009
doral801,2010,PIT,U,04/05/2010,10/03/2010
dorif101,1963,BOS,P,04/09/1963,09/28/1963
dorif101,1968,ATL,C,04/10/1968,09/29/1968
dorif101,1969,ATL,C,04/07/1969,10/06/1969
dorif101,1970,ATL,C,04/07/1970,10/01/1970
dorif101,1971,ATL,C,04/05/1971,09/30/1971
dougo801,1961,CIN,C,04/11/1961,10/09/1961
dougo801,1962,CIN,C,04/09/1962,09/30/1962
downr801,1987,CAL,C,04/07/1987,10/04/1987
downr801,1988,CAL,C,04/04/1988,10/02/1988
downr801,1993,NYA,C,04/05/1993,10/03/1993
downr801,1994,NYA,C,04/04/1994,08/11/1994
downr801,1995,NYA,C,04/26/1995,10/08/1995
downr801,1996,BAL,H,04/02/1996,10/13/1996
downr801,1997,BAL,H,04/02/1997,09/28/1997
downr801,1998,BAL,H,03/31/1998,09/27/1998
downr801,1999,LAN,H,04/05/1999,10/03/1999
downr801,2000,LAN,H,04/03/2000,10/01/2000
downr801,2001,BOS,H,04/02/2001,10/06/2001
downr801,2002,NYA,C,04/01/2002,10/05/2002
downr801,2003,NYA,C,03/31/2003,09/28/2003
downr801,2005,NYN,H,04/04/2005,10/02/2005
downr801,2006,NYN,H,04/03/2006,10/01/2006
downr801,2007,NYN,H,04/01/2007,07/08/2007
doylb801,2014,COL,H,03/31/2014,09/28/2014
doylb801,2015,COL,H,04/06/2015,10/04/2015
doylb801,2016,COL,H,04/04/2016,10/02/2016
drabm101,1986,CHA,C,04/07/1986,05/08/1986
drabm101,1994,CHN,P,04/04/1994,08/10/1994
dresc101,1939,BRO,C,04/18/1939,10/01/1939
dresc101,1940,BRO,C,04/16/1940,09/29/1940
dresc101,1941,BRO,C,04/15/1941,10/06/1941
dresc101,1942,BRO,C,04/14/1942,09/27/1942
dresc101,1943,BRO,C,07/01/1943,10/03/1943
dresc101,1944,BRO,C,04/18/1944,10/01/1944
dresc101,1945,BRO,C,04/17/1945,09/30/1945
dresc101,1946,BRO,C,04/16/1946,10/03/1946
dresc101,1947,NYA,C,05/15/1947,10/06/1947
dresc101,1948,NYA,C,04/19/1948,10/03/1948
dresc101,1958,LAN,C,04/15/1958,09/27/1958
dresc101,1959,LAN,C,04/11/1959,10/08/1959
drivc801,2020,CHN,1,07/23/2020,09/27/2020
drivc801,2021,CHN,1,04/01/2021,10/03/2021
drivc801,2022,CHN,C,04/07/2022,10/05/2022
drusd801,2022,NYA,P,04/08/2022,10/23/2022
drusd801,2023,NYA,P,03/30/2023,10/01/2023
drusd801,2024,NYA,P,03/28/2024,10/30/2024
duber801,1998,FLO,P,03/31/1998,09/27/1998
duber801,1999,FLO,P,04/05/1999,10/03/1999
duber801,2000,FLO,P,04/03/2000,10/01/2000
duber801,2001,FLO,P,04/02/2001,10/07/2001
duber801,2005,PHI,P,04/04/2005,10/02/2005
duber801,2006,PHI,P,04/03/2006,10/01/2006
duber801,2007,PHI,P,04/02/2007,10/06/2007
duber801,2008,PHI,P,03/31/2008,09/28/2008
duber801,2009,PHI,P,04/05/2009,11/04/2009
duber801,2010,PHI,P,04/05/2010,10/23/2010
duber801,2011,PHI,P,04/01/2011,10/07/2011
duber801,2012,PHI,P,04/05/2012,10/03/2012
duber801,2013,PHI,P,04/01/2013,09/29/2013
duber801,2016,DET,P,04/05/2016,10/02/2016
duber801,2017,DET,P,04/02/2017,10/01/2017
dubuj101,1930,DET,C,04/15/1930,09/28/1930
dubuj101,1931,DET,C,04/14/1931,09/27/1931
duffh101,1931,BOS,C,04/14/1931,09/27/1931
duffh101,1939,BOS,1,04/29/1939,09/30/1939
dugeo101,1920,BSN,C,04/14/1920,10/03/1920
dugeo101,1921,CHN,C,04/13/1921,10/02/1921
dugeo101,1922,CHN,C,04/12/1922,10/01/1922
dugeo101,1923,CHN,C,04/17/1923,10/07/1923
dugeo101,1924,CHN,C,04/15/1924,09/29/1924
duncd101,1978,CLE,U,04/08/1978,10/01/1978
duncd101,1979,CLE,C,04/05/1979,09/30/1979
duncd101,1980,CLE,C,04/11/1980,10/05/1980
duncd101,1981,CLE,C,04/11/1981,10/05/1981
duncd101,1982,SEA,P,04/06/1982,10/03/1982
duncd101,1983,CHA,P,04/04/1983,10/02/1983
duncd101,1984,CHA,P,04/02/1984,09/30/1984
duncd101,1985,CHA,P,04/09/1985,10/06/1985
duncd101,1986,CHA,P,04/07/1986,06/19/1986
duncd101,1986,OAK,P,07/07/1986,10/05/1986
duncd101,1987,OAK,P,04/07/1987,10/04/1987
duncd101,1988,OAK,P,04/04/1988,10/20/1988
duncd101,1989,OAK,P,04/03/1989,10/28/1989
duncd101,1990,OAK,P,04/09/1990,10/20/1990
duncd101,1991,OAK,P,04/09/1991,10/06/1991
duncd101,1992,OAK,P,04/06/1992,10/14/1992
duncd101,1993,OAK,P,04/05/1993,10/03/1993
duncd101,1994,OAK,P,04/05/1994,08/11/1994
duncd101,1995,OAK,P,04/26/1995,10/01/1995
duncd101,1996,SLN,P,04/01/1996,10/17/1996
duncd101,1997,SLN,P,04/01/1997,09/28/1997
duncd101,1998,SLN,P,03/31/1998,09/27/1998
duncd101,1999,SLN,P,04/05/1999,10/03/1999
duncd101,2000,SLN,P,04/03/2000,10/16/2000
duncd101,2001,SLN,P,04/02/2001,10/14/2001
duncd101,2002,SLN,P,04/01/2002,10/14/2002
duncd101,2003,SLN,P,03/31/2003,09/28/2003
duncd101,2004,SLN,P,04/05/2004,10/27/2004
duncd101,2005,SLN,P,04/05/2005,10/19/2005
duncd101,2006,SLN,P,04/03/2006,10/01/2006
duncd101,2007,SLN,P,04/01/2007,09/30/2007
duncd101,2008,SLN,P,04/01/2008,09/28/2008
duncd101,2009,SLN,P,04/06/2009,10/10/2009
duncd101,2010,SLN,P,04/05/2010,10/03/2010
duncd101,2011,SLN,P,03/31/2011,08/19/2011
dunce801,2019,MIA,H,04/20/2019,09/29/2019
dunce801,2020,MIA,H,07/23/2020,09/27/2020
dunce801,2021,MIA,H,04/01/2021,10/03/2021
dunce801,2022,MIA,C,04/08/2022,10/05/2022
duncm001,2006,LAN,1,04/03/2006,10/07/2006
duncm001,2007,LAN,1,04/02/2007,09/30/2007
duncm001,2008,LAN,1,03/31/2008,10/15/2008
duncm001,2009,LAN,1,04/06/2009,10/21/2009
duncm001,2010,LAN,1,04/05/2010,10/03/2010
dunlh801,1969,KCA,C,04/08/1969,10/02/1969
dunlh801,1970,KCA,C,04/07/1970,10/01/1970
dunlh801,1971,KCA,C,04/06/1971,09/29/1971
dunlh801,1972,KCA,C,04/15/1972,10/04/1972
dunlh801,1973,KCA,3,04/06/1973,09/30/1973
dunlh801,1974,KCA,3,04/05/1974,10/02/1974
dunlh801,1975,KCA,C,04/07/1975,09/28/1975
dunlh801,1976,CHN,3,04/09/1976,10/03/1976
dunlh801,1979,CIN,C,04/04/1979,10/05/1979
dunlh801,1980,CIN,C,04/09/1980,10/05/1980
dunlh801,1981,CIN,C,04/08/1981,10/04/1981
dunlh801,1982,CIN,C,04/05/1982,10/03/1982
dunlh801,1983,SDN,C,04/05/1983,10/02/1983
dunlh801,1984,SDN,C,04/03/1984,10/14/1984
dunlh801,1985,SDN,C,04/09/1985,10/06/1985
dunlh801,1986,SDN,C,04/07/1986,10/05/1986
dunlh801,1987,SDN,C,04/06/1987,10/04/1987
dunlh801,1998,CIN,C,03/31/1998,09/27/1998
dunlh801,1999,CIN,C,04/05/1999,10/04/1999
dunlh801,2000,CIN,C,04/03/2000,10/01/2000
dunlh801,2005,FLO,B,04/05/2005,10/02/2005
dunna801,2007,BAL,U,08/25/2007,09/30/2007
dunna801,2008,BAL,U,03/31/2008,09/28/2008
dunna801,2009,BAL,U,04/06/2009,10/04/2009
dunna801,2010,BAL,U,04/06/2010,10/03/2010
durhl001,2017,DET,H,04/02/2017,10/01/2017
durol101,1961,LAN,C,04/11/1961,10/01/1961
durol101,1962,LAN,C,04/10/1962,10/03/1962
durol101,1963,LAN,C,04/09/1963,10/06/1963
durol101,1964,LAN,C,04/14/1964,10/04/1964
dusag801,1983,NYN,C,04/05/1983,10/02/1983
dyerd101,1983,CHN,U,04/06/1983,10/02/1983
dyerd101,1989,MIL,3,04/03/1989,10/01/1989
dyerd101,1990,MIL,3,04/09/1990,10/03/1990
dyerd101,1991,MIL,3,04/08/1991,10/06/1991
dyerd101,1992,MIL,3,04/06/1992,10/04/1992
dyerd101,1993,MIL,3,04/06/1993,10/03/1993
dyerd101,1994,MIL,3,04/05/1994,08/11/1994
dyerd101,1995,MIL,3,04/26/1995,10/01/1995
dyerd101,1996,OAK,3,04/01/1996,09/29/1996
dyerd101,1997,OAK,B,04/02/1997,09/28/1997
dyerd101,1998,OAK,B,04/01/1998,09/27/1998
dykec801,2022,NYA,H,04/08/2022,10/23/2022
dykec801,2023,NYA,H,03/30/2023,10/01/2023
dykec801,2024,NYA,H,03/28/2024,10/30/2024
dykej101,1949,PHA,C,04/18/1949,10/02/1949
dykej101,1950,PHA,C,04/18/1950,10/01/1950
dykej101,1955,CIN,C,04/11/1955,09/25/1955
dykej101,1956,CIN,C,04/17/1956,09/30/1956
dykej101,1957,CIN,C,04/16/1957,09/29/1957
dykej101,1958,CIN,C,04/15/1958,08/13/1958
dykej101,1959,PIT,1,04/09/1959,05/02/1959
dykej101,1962,MLN,C,04/10/1962,09/30/1962
dykej101,1963,KC1,C,04/09/1963,09/29/1963
dykej101,1964,KC1,C,04/14/1964,10/04/1964
earng101,1949,PHI,P,04/18/1949,10/02/1949
earng101,1950,PHI,P,04/18/1950,10/07/1950
easld001,2019,SDN,H,03/29/2019,09/29/2019
easld001,2020,SDN,H,07/23/2020,09/27/2020
easld001,2021,SDN,H,04/01/2021,10/03/2021
easld001,2022,ARI,H,04/07/2022,10/05/2022
easld001,2023,ARI,H,03/30/2023,11/01/2023
easld001,2024,ARI,H,03/28/2024,09/29/2024
easlm001,1992,MIL,H,04/06/1992,10/04/1992
easlm001,1993,BOS,H,04/05/1993,10/03/1993
easlm001,1994,BOS,H,04/04/1994,08/10/1994
easlm001,1999,SLN,H,04/05/1999,10/03/1999
easlm001,2000,SLN,H,04/03/2000,10/16/2000
easlm001,2001,SLN,H,04/02/2001,07/12/2001
easlm001,2008,LAN,H,03/31/2008,07/17/2008
eastl101,1969,CLE,C,04/08/1969,10/01/1969
ebeld801,2006,ANA,3,04/03/2006,10/01/2006
ebeld801,2007,ANA,3,04/02/2007,10/07/2007
ebeld801,2008,ANA,3,03/31/2008,10/06/2008
ebeld801,2009,ANA,3,04/06/2009,10/25/2009
ebeld801,2010,ANA,3,04/05/2010,10/03/2010
ebeld801,2011,ANA,3,03/31/2011,09/28/2011
ebeld801,2012,ANA,3,04/06/2012,10/03/2012
ebeld801,2013,ANA,3,04/01/2013,09/29/2013
ebeld801,2014,ANA,B,03/31/2014,10/05/2014
ebeld801,2015,ANA,B,04/06/2015,10/04/2015
ebeld801,2016,ANA,B,04/04/2016,10/02/2016
ebeld801,2017,ANA,B,04/02/2017,10/01/2017
ebeld801,2018,ANA,3,03/29/2018,10/01/2018
ebeld801,2019,LAN,3,03/29/2019,09/29/2019
ebeld801,2020,LAN,3,07/23/2020,09/27/2020
ebeld801,2021,LAN,3,04/01/2021,10/03/2021
ebeld801,2022,LAN,3,04/08/2022,10/15/2022
ebeld801,2023,LAN,3,03/30/2023,10/11/2023
ebeld801,2024,LAN,3,03/20/2024,10/30/2024
ecked801,2019,CIN,H,03/29/2019,09/29/2019
ecked801,2020,SFN,H,07/23/2020,09/27/2020
ecked801,2021,SFN,H,04/01/2021,10/03/2021
ecked801,2022,TEX,B,04/08/2022,10/05/2022
ecked801,2023,TEX,B,03/30/2023,11/01/2023
ecked801,2024,TEX,B,03/28/2024,09/29/2024
ecksr801,2009,WAS,H,04/06/2009,10/04/2009
ecksr801,2010,WAS,H,04/05/2010,10/03/2010
ecksr801,2011,WAS,H,03/31/2011,09/28/2011
ecksr801,2012,WAS,H,04/05/2012,10/12/2012
ecksr801,2013,WAS,H,04/01/2013,07/21/2013
ecksr801,2019,PIT,H,03/29/2019,09/29/2019
ecksr801,2020,PIT,H,07/23/2020,09/27/2020
ecksr801,2021,PIT,H,04/01/2021,10/03/2021
edmoj001,2019,SLN,C,03/29/2019,09/29/2019
edwad102,1970,PHI,B,04/07/1970,10/01/1970
edwad102,1971,PHI,B,04/06/1971,09/30/1971
edwad102,1972,PHI,B,04/15/1972,10/04/1972
edwad102,1985,CLE,C,09/13/1985,10/06/1985
edwad102,1986,CLE,C,04/07/1986,10/05/1986
edwad102,1987,CLE,C,04/06/1987,07/15/1987
edwad102,1990,NYN,C,04/09/1990,10/03/1990
edwad102,1991,NYN,B,04/08/1991,10/06/1991
eganb101,1924,WS1,C,04/15/1924,05/31/1924
eganb101,1925,BRO,C,04/14/1925,10/03/1925
eganb101,1926,CHA,C,04/13/1926,09/26/1926
egand101,1988,TEX,C,04/04/1988,10/02/1988
egand101,1989,TEX,C,04/04/1989,10/01/1989
eilad001,2008,NYA,P,04/01/2008,09/28/2008
eilad001,2009,NYA,P,04/06/2009,10/04/2009
eilad001,2010,NYA,P,04/04/2010,10/22/2010
eilad001,2012,KCA,P,04/06/2012,10/03/2012
eilad001,2013,KCA,P,04/01/2013,09/29/2013
eilad001,2014,KCA,P,03/31/2014,10/29/2014
eilad001,2015,KCA,P,04/06/2015,11/01/2015
eilad001,2016,KCA,P,04/03/2016,10/02/2016
eilad001,2017,KCA,P,04/02/2017,10/01/2017
eilad001,2018,NYN,P,03/29/2018,10/01/2018
eilad001,2019,NYN,P,03/29/2019,06/19/2019
eldrc001,2018,KCA,P,03/29/2018,10/01/2018
eldrc001,2019,KCA,P,03/29/2019,09/29/2019
eldrc001,2020,KCA,P,07/23/2020,09/27/2020
eldrc001,2021,KCA,P,04/01/2021,10/03/2021
eldrc001,2022,KCA,P,04/07/2022,10/05/2022
elial101,1980,PHI,3,04/11/1980,10/05/1980
elial101,1981,PHI,3,04/08/1981,10/11/1981
elial101,1985,PHI,B,04/09/1985,10/06/1985
elial101,1986,PHI,B,04/07/1986,10/05/1986
elial101,1987,PHI,B,04/07/1987,06/17/1987
elial101,1989,NYA,3,04/04/1989,08/17/1989
elial101,1993,SEA,B,04/06/1993,10/03/1993
elial101,1994,SEA,B,04/04/1994,08/11/1994
elial101,1995,SEA,H,04/27/1995,10/02/1995
elial101,1996,SEA,B,03/31/1996,09/29/1996
elial101,1997,SEA,B,04/01/1997,10/05/1997
elial101,2000,TOR,B,04/03/2000,10/01/2000
elial101,2001,SEA,C,04/02/2001,10/22/2001
elial101,2002,SEA,C,04/01/2002,09/29/2002
elial101,2003,TBA,H,03/31/2003,09/28/2003
elial101,2004,TBA,H,03/30/2004,10/03/2004
elial101,2005,TBA,H,04/04/2005,10/02/2005
elial101,2006,BAL,B,04/03/2006,10/01/2006
elial101,2008,SEA,H,06/09/2008,06/18/2008
elial101,2008,SEA,B,06/19/2008,09/28/2008
elkip801,2021,SLN,C,04/01/2021,10/03/2021
ellib103,1961,LAA,C,04/11/1961,10/01/1961
ellir801,2020,NYN,H,07/23/2020,09/27/2020
ellis101,1982,NYA,P,07/19/1982,10/03/1982
ellis101,1983,NYA,P,06/11/1983,10/02/1983
ellis101,1984,NYA,P,04/03/1984,06/17/1984
ellis101,1986,NYA,P,04/08/1986,05/16/1986
ellis101,1989,CHA,C,04/04/1989,10/01/1989
ellis101,1990,CHA,C,04/09/1990,10/03/1990
ellis101,1991,CHA,C,04/08/1991,10/06/1991
ellis101,1992,CHN,U,04/07/1992,10/04/1992
ellis101,1993,SEA,P,04/06/1993,10/03/1993
ellis101,1994,SEA,P,04/04/1994,08/11/1994
ellis101,1996,BOS,P,05/01/1996,09/29/1996
ellis101,2000,BAL,P,04/03/2000,10/01/2000
emerc101,1988,CHA,C,04/04/1988,10/02/1988
emers801,2015,OAK,U,04/06/2015,10/04/2015
emers801,2016,OAK,U,04/04/2016,10/02/2016
emers801,2017,OAK,U,04/02/2017,06/14/2017
emers801,2017,OAK,P,06/15/2017,10/01/2017
emers801,2018,OAK,P,03/29/2018,10/01/2018
emers801,2019,OAK,P,03/29/2019,09/29/2019
emers801,2020,OAK,P,07/23/2020,09/27/2020
emers801,2021,OAK,P,04/01/2021,10/03/2021
emers801,2022,OAK,P,04/08/2022,10/05/2022
emers801,2023,OAK,P,03/30/2023,10/01/2023
emers801,2024,OAK,P,03/28/2024,09/29/2024
engld001,1998,HOU,C,03/31/1998,10/04/1998
