Date,Num,Day,Visitor,League,Game,Home,League,Game,Day/Night,Location,Postponed,Makeup
20260422,0,Wednesday,LAN,NL,24,SFN,NL,24,n,SFO03,,
20260423,0,Thursday,ATL,NL,26,WAS,NL,26,d,WAS11,,
20260423,0,Thursday,MIL,NL,24,DET,AL,26,d,DET05,,
20260423,0,Thursday,PHI,NL,25,CHN,NL,25,d,CHI11,,
20260423,0,Thursday,SDN,NL,25,COL,NL,26,d,DEN02,,
20260423,0,Thursday,CHA,AL,25,ARI,NL,25,d,PHO01,,
20260423,0,Thursday,LAN,NL,25,SFN,NL,25,d,SFO03,,
20260423,0,Thursday,NYA,AL,25,BOS,AL,25,n,BOS07,,
20260423,0,Thursday,MIN,AL,25,NYN,NL,25,n,NYC20,,
20260423,0,Thursday,PIT,NL,25,TEX,AL,25,n,ARL03,,
20260424,0,Friday,DET,AL,27,CIN,NL,26,n,CIN09,,
20260424,0,Friday,BOS,AL,26,BAL,AL,26,n,BAL12,,
20260424,0,Friday,CLE,AL,27,TOR,AL,25,n,TOR02,,
20260424,0,Friday,COL,NL,27,NYN,NL,26,n,NYC20,,
20260424,0,Friday,MIN,AL,26,TBA,AL,25,n,STP01,,
20260424,0,Friday,PHI,NL,26,ATL,NL,27,n,ATL03,,
20260424,0,Friday,WAS,NL,27,CHA,AL,26,n,CHI12,,
20260424,0,Friday,ANA,AL,27,KCA,AL,26,n,KAN06,,
20260424,0,Friday,PIT,NL,26,MIL,NL,25,n,MIL06,,
20260424,0,Friday,ATH,AL,26,TEX,AL,26,n,ARL03,,
20260424,0,Friday,NYA,AL,26,HOU,AL,27,n,HOU03,,
20260424,0,Friday,SEA,AL,27,SLN,NL,25,n,STL10,,
20260424,0,Friday,CHN,NL,26,LAN,NL,26,n,LOS03,,
20260424,0,Friday,MIA,NL,26,SFN,NL,26,n,SFO03,,
20260425,0,Saturday,SEA,AL,28,SLN,NL,26,d,STL10,,
20260425,0,Saturday,CLE,AL,28,TOR,AL,26,d,TOR02,,
20260425,0,Saturday,BOS,AL,27,BAL,AL,27,d,BAL12,,
20260425,0,Saturday,MIA,NL,27,SFN,NL,27,d,SFO03,,
20260425,0,Saturday,WAS,NL,28,CHA,AL,27,d,CHI12,,
20260425,0,Saturday,COL,NL,28,NYN,NL,27,d,NYC20,,
20260425,0,Saturday,MIN,AL,27,TBA,AL,26,d,STP01,,
20260425,0,Saturday,SDN,NL,26,ARI,NL,26,d,MEX02,,
20260425,0,Saturday,ATH,AL,27,TEX,AL,27,n,ARL03,,
20260425,0,Saturday,NYA,AL,27,HOU,AL,28,n,HOU03,,
20260425,0,Saturday,ANA,AL,28,KCA,AL,27,n,KAN06,,
20260425,0,Saturday,PIT,NL,27,MIL,NL,26,n,MIL06,,
20260425,0,Saturday,PHI,NL,27,ATL,NL,28,n,ATL03,,
20260425,0,Saturday,DET,AL,28,CIN,NL,27,n,CIN09,,
20260425,0,Saturday,CHN,NL,27,LAN,NL,27,d,LOS03,,
20260426,0,Sunday,PHI,NL,28,ATL,NL,29,d,ATL03,,
20260426,0,Sunday,BOS,AL,28,BAL,AL,28,d,BAL12,,
20260426,0,Sunday,CLE,AL,29,TOR,AL,27,d,TOR02,,
20260426,0,Sunday,DET,AL,29,CIN,NL,28,d,CIN09,,
20260426,0,Sunday,COL,NL,29,NYN,NL,28,d,NYC20,,
20260426,0,Sunday,MIN,AL,28,TBA,AL,27,d,STP01,,
20260426,0,Sunday,WAS,NL,29,CHA,AL,28,d,CHI12,,
20260426,0,Sunday,NYA,AL,28,HOU,AL,29,d,HOU03,,
20260426,0,Sunday,PIT,NL,28,MIL,NL,27,d,MIL06,,
20260426,0,Sunday,SEA,AL,29,SLN,NL,27,d,STL10,,
20260426,0,Sunday,ATH,AL,28,TEX,AL,28,d,ARL03,,
20260426,0,Sunday,SDN,NL,27,ARI,NL,27,d,MEX02,,
20260426,0,Sunday,MIA,NL,28,SFN,NL,28,d,SFO03,,
20260426,0,Sunday,CHN,NL,28,LAN,NL,28,d,LOS03,,
20260426,0,Sunday,ANA,AL,29,KCA,AL,28,n,KAN06,,
20260427,0,Monday,TBA,AL,28,CLE,AL,30,n,CLE08,,
20260427,0,Monday,SLN,NL,28,PIT,NL,29,n,PIT08,,
20260427,0,Monday,BOS,AL,29,TOR,AL,28,n,TOR02,,
20260427,0,Monday,ANA,AL,30,CHA,AL,29,n,CHI12,,
20260427,0,Monday,SEA,AL,30,MIN,AL,29,n,MIN04,,
20260427,0,Monday,NYA,AL,29,TEX,AL,29,n,ARL03,,
20260427,0,Monday,CHN,NL,29,SDN,NL,28,n,SAN02,,
20260427,0,Monday,MIA,NL,29,LAN,NL,29,n,LOS03,,
20260428,0,Tuesday,TBA,AL,29,CLE,AL,31,n,CLE08,,
20260428,0,Tuesday,HOU,AL,30,BAL,AL,29,n,BAL12,,
20260428,0,Tuesday,COL,NL,30,CIN,NL,29,n,CIN09,,
20260428,0,Tuesday,SFN,NL,29,PHI,NL,29,n,PHI13,,
20260428,0,Tuesday,SLN,NL,29,PIT,NL,30,n,PIT08,,
20260428,0,Tuesday,BOS,AL,30,TOR,AL,29,n,TOR02,,
20260428,0,Tuesday,WAS,NL,30,NYN,NL,29,n,NYC20,,
20260428,0,Tuesday,DET,AL,30,ATL,NL,30,n,ATL03,,
20260428,0,Tuesday,ANA,AL,31,CHA,AL,30,n,CHI12,,
20260428,0,Tuesday,ARI,NL,28,MIL,NL,28,n,MIL06,,
20260428,0,Tuesday,SEA,AL,31,MIN,AL,30,n,MIN04,,
20260428,0,Tuesday,NYA,AL,30,TEX,AL,30,n,ARL03,,
20260428,0,Tuesday,KCA,AL,29,ATH,AL,29,n,SAC01,,
20260428,0,Tuesday,CHN,NL,30,SDN,NL,29,n,SAN02,,
20260428,0,Tuesday,MIA,NL,30,LAN,NL,30,n,LOS03,,
20260429,0,Wednesday,ANA,AL,32,CHA,AL,31,d,CHI12,,
20260429,0,Wednesday,TBA,AL,30,CLE,AL,32,d,CLE08,,
20260429,0,Wednesday,SEA,AL,32,MIN,AL,31,d,MIN04,,
20260429,0,Wednesday,NYA,AL,31,TEX,AL,31,d,ARL03,,
20260429,0,Wednesday,BOS,AL,31,TOR,AL,30,d,TOR02,,
20260429,0,Wednesday,MIA,NL,31,LAN,NL,31,d,LOS03,,
20260429,0,Wednesday,CHN,NL,31,SDN,NL,30,d,SAN02,,
20260429,0,Wednesday,HOU,AL,31,BAL,AL,30,n,BAL12,,
20260429,0,Wednesday,COL,NL,31,CIN,NL,30,n,CIN09,,
20260429,0,Wednesday,SFN,NL,30,PHI,NL,30,n,PHI13,,
20260429,0,Wednesday,SLN,NL,30,PIT,NL,31,n,PIT08,,
20260429,0,Wednesday,WAS,NL,31,NYN,NL,30,n,NYC20,,
20260429,0,Wednesday,DET,AL,31,ATL,NL,31,n,ATL03,,
20260429,0,Wednesday,ARI,NL,29,MIL,NL,29,n,MIL06,,
20260429,0,Wednesday,KCA,AL,30,ATH,AL,30,n,SAC01,,
20260430,0,Thursday,DET,AL,32,ATL,NL,32,d,ATL03,,
20260430,0,Thursday,HOU,AL,32,BAL,AL,31,d,BAL12,,
20260430,0,Thursday,SLN,NL,31,PIT,NL,32,d,PIT08,,
20260430,0,Thursday,COL,NL,32,CIN,NL,31,d,CIN09,,
20260430,0,Thursday,SFN,NL,31,PHI,NL,31,d,PHI13,,
20260430,0,Thursday,WAS,NL,32,NYN,NL,31,d,NYC20,,
20260430,0,Thursday,ARI,NL,30,MIL,NL,30,d,MIL06,,
20260430,0,Thursday,KCA,AL,31,ATH,AL,31,d,SAC01,,
20260430,0,Thursday,TOR,AL,31,MIN,AL,32,n,MIN04,,
20260501,0,Friday,ARI,NL,31,CHN,NL,32,d,CHI11,,
20260501,0,Friday,TEX,AL,32,DET,AL,33,n,DET05,,
20260501,0,Friday,CIN,NL,32,PIT,NL,33,n,PIT08,,
20260501,0,Friday,MIL,NL,31,WAS,NL,33,n,WAS11,,
20260501,0,Friday,BAL,AL,32,NYA,AL,32,n,NYC21,,
20260501,0,Friday,HOU,AL,33,BOS,AL,32,n,BOS07,,
20260501,0,Friday,PHI,NL,32,MIA,NL,32,n,MIA02,,
20260501,0,Friday,SFN,NL,32,TBA,AL,31,n,STP01,,
20260501,0,Friday,TOR,AL,32,MIN,AL,33,n,MIN04,,
20260501,0,Friday,LAN,NL,32,SLN,NL,32,n,STL10,,
20260501,0,Friday,ATL,NL,33,COL,NL,33,n,DEN02,,
20260501,0,Friday,NYN,NL,32,ANA,AL,33,n,ANA01,,
20260501,0,Friday,CLE,AL,33,ATH,AL,32,n,SAC01,,
20260501,0,Friday,CHA,AL,32,SDN,NL,31,n,SAN02,,
20260501,0,Friday,KCA,AL,32,SEA,AL,33,n,SEA03,,
20260502,0,Saturday,BAL,AL,33,NYA,AL,33,d,NYC21,,
20260502,0,Saturday,TOR,AL,33,MIN,AL,34,d,MIN04,,
20260502,0,Saturday,ARI,NL,32,CHN,NL,33,d,CHI11,,
20260502,0,Saturday,CLE,AL,34,ATH,AL,33,d,SAC01,,
20260502,0,Saturday,CIN,NL,33,PIT,NL,34,d,PIT08,,
20260502,0,Saturday,MIL,NL,32,WAS,NL,34,d,WAS11,,
20260502,0,Saturday,HOU,AL,34,BOS,AL,33,d,BOS07,,
20260502,0,Saturday,PHI,NL,33,MIA,NL,33,d,MIA02,,
20260502,0,Saturday,SFN,NL,33,TBA,AL,32,n,STP01,,
20260502,0,Saturday,TEX,AL,33,DET,AL,34,n,DET05,,
20260502,0,Saturday,LAN,NL,33,SLN,NL,33,n,STL10,,
20260502,0,Saturday,ATL,NL,34,COL,NL,34,n,DEN02,,
20260502,0,Saturday,CHA,AL,33,SDN,NL,32,d,SAN02,,
20260502,0,Saturday,NYN,NL,33,ANA,AL,34,n,ANA01,,
20260502,0,Saturday,KCA,AL,33,SEA,AL,34,n,SEA03,,
20260503,0,Sunday,TOR,AL,34,MIN,AL,35,d,MIN04,,
20260503,0,Sunday,HOU,AL,35,BOS,AL,34,d,BOS07,,
20260503,0,Sunday,BAL,AL,34,NYA,AL,34,d,NYC21,,
20260503,0,Sunday,CIN,NL,34,PIT,NL,35,d,PIT08,,
20260503,0,Sunday,MIL,NL,33,WAS,NL,35,d,WAS11,,
20260503,0,Sunday,PHI,NL,34,MIA,NL,34,d,MIA02,,
20260503,0,Sunday,SFN,NL,34,TBA,AL,33,d,STP01,,
20260503,0,Sunday,LAN,NL,34,SLN,NL,34,d,STL10,,
20260503,0,Sunday,ARI,NL,33,CHN,NL,34,d,CHI11,,
20260503,0,Sunday,ATL,NL,35,COL,NL,35,d,DEN02,,
20260503,0,Sunday,CLE,AL,35,ATH,AL,34,d,SAC01,,
20260503,0,Sunday,NYN,NL,34,ANA,AL,35,d,ANA01,,
20260503,0,Sunday,CHA,AL,34,SDN,NL,33,d,SAN02,,
20260503,0,Sunday,KCA,AL,34,SEA,AL,35,d,SEA03,,
20260503,0,Sunday,TEX,AL,34,DET,AL,35,n,DET05,,
20260504,0,Monday,BOS,AL,35,DET,AL,36,n,DET05,,
20260504,0,Monday,PHI,NL,35,MIA,NL,35,n,MIA02,,
20260504,0,Monday,TOR,AL,35,TBA,AL,34,n,STP01,,
20260504,0,Monday,BAL,AL,35,NYA,AL,35,n,NYC21,,
20260504,0,Monday,CIN,NL,35,CHN,NL,35,n,CHI11,,
20260504,0,Monday,CLE,AL,36,KCA,AL,35,n,KAN06,,
20260504,0,Monday,MIL,NL,34,SLN,NL,35,n,STL10,,
20260504,0,Monday,LAN,NL,35,HOU,AL,36,n,HOU03,,
20260504,0,Monday,NYN,NL,35,COL,NL,36,n,DEN02,,
20260504,0,Monday,CHA,AL,35,ANA,AL,36,n,ANA01,,
20260504,0,Monday,ATL,NL,36,SEA,AL,36,n,SEA03,,
20260504,0,Monday,SDN,NL,34,SFN,NL,35,n,SFO03,,
20260505,0,Tuesday,BOS,AL,36,DET,AL,37,n,DET05,,
20260505,0,Tuesday,BAL,AL,36,MIA,NL,36,n,MIA02,,
20260505,0,Tuesday,ATH,AL,35,PHI,NL,36,n,PHI13,,
20260505,0,Tuesday,TOR,AL,36,TBA,AL,35,n,STP01,,
20260505,0,Tuesday,MIN,AL,36,WAS,NL,36,n,WAS11,,
20260505,0,Tuesday,TEX,AL,35,NYA,AL,36,n,NYC21,,
20260505,0,Tuesday,CIN,NL,36,CHN,NL,36,n,CHI11,,
20260505,0,Tuesday,CLE,AL,37,KCA,AL,36,n,KAN06,,
20260505,0,Tuesday,MIL,NL,35,SLN,NL,36,n,STL10,,
20260505,0,Tuesday,LAN,NL,36,HOU,AL,37,n,HOU03,,
20260505,0,Tuesday,NYN,NL,36,COL,NL,37,n,DEN02,,
20260505,0,Tuesday,CHA,AL,36,ANA,AL,37,n,ANA01,,
20260505,0,Tuesday,PIT,NL,36,ARI,NL,34,n,PHO01,,
20260505,0,Tuesday,ATL,NL,37,SEA,AL,37,n,SEA03,,
20260505,0,Tuesday,SDN,NL,35,SFN,NL,36,n,SFO03,,
20260506,0,Wednesday,TOR,AL,37,TBA,AL,36,d,STP01,,
20260506,0,Wednesday,MIL,NL,36,SLN,NL,37,d,STL10,,
20260506,0,Wednesday,LAN,NL,37,HOU,AL,38,d,HOU03,,
20260506,0,Wednesday,NYN,NL,37,COL,NL,38,d,DEN02,,
20260506,0,Wednesday,SDN,NL,36,SFN,NL,37,d,SFO03,,
20260506,0,Wednesday,CHA,AL,37,ANA,AL,38,d,ANA01,,
20260506,0,Wednesday,ATL,NL,38,SEA,AL,38,d,SEA03,,
20260506,0,Wednesday,BOS,AL,37,DET,AL,38,n,DET05,,
20260506,0,Wednesday,BAL,AL,37,MIA,NL,37,n,MIA02,,
20260506,0,Wednesday,ATH,AL,36,PHI,NL,37,n,PHI13,,
20260506,0,Wednesday,MIN,AL,37,WAS,NL,37,n,WAS11,,
20260506,0,Wednesday,TEX,AL,36,NYA,AL,37,n,NYC21,,
20260506,0,Wednesday,CIN,NL,37,CHN,NL,37,n,CHI11,,
20260506,0,Wednesday,CLE,AL,38,KCA,AL,37,n,KAN06,,
20260506,0,Wednesday,PIT,NL,37,ARI,NL,35,n,PHO01,,
20260507,0,Thursday,TEX,AL,37,NYA,AL,38,d,NYC21,,
20260507,0,Thursday,MIN,AL,38,WAS,NL,38,d,WAS11,,
20260507,0,Thursday,CLE,AL,39,KCA,AL,38,d,KAN06,,
20260507,0,Thursday,CIN,NL,38,CHN,NL,38,d,CHI11,,
20260507,0,Thursday,PIT,NL,38,ARI,NL,36,d,PHO01,,
20260507,0,Thursday,BAL,AL,38,MIA,NL,38,n,MIA02,,
20260507,0,Thursday,ATH,AL,37,PHI,NL,38,n,PHI13,,
20260507,0,Thursday,TBA,AL,37,BOS,AL,38,n,BOS07,,
20260507,0,Thursday,SLN,NL,38,SDN,NL,37,n,SAN02,,
20260508,0,Friday,HOU,AL,39,CIN,NL,39,n,CIN09,,
20260508,0,Friday,COL,NL,39,PHI,NL,39,n,PHI13,,
20260508,0,Friday,ATH,AL,38,BAL,AL,39,n,BAL12,,
20260508,0,Friday,ANA,AL,39,TOR,AL,38,n,TOR02,,
20260508,0,Friday,TBA,AL,38,BOS,AL,39,n,BOS07,,
20260508,0,Friday,WAS,NL,39,MIA,NL,39,n,MIA02,,
20260508,0,Friday,MIN,AL,39,CLE,AL,40,n,CLE08,,
20260508,0,Friday,SEA,AL,39,CHA,AL,38,n,CHI12,,
20260508,0,Friday,DET,AL,39,KCA,AL,39,n,KAN06,,
20260508,0,Friday,NYA,AL,39,MIL,NL,37,n,MIL06,,
20260508,0,Friday,CHN,NL,39,TEX,AL,38,n,ARL03,,
20260508,0,Friday,NYN,NL,38,ARI,NL,37,n,PHO01,,
20260508,0,Friday,SLN,NL,39,SDN,NL,38,n,SAN02,,
20260508,0,Friday,ATL,NL,39,LAN,NL,38,n,LOS03,,
20260508,0,Friday,PIT,NL,39,SFN,NL,38,n,SFO03,,
20260509,0,Saturday,ANA,AL,40,TOR,AL,39,d,TOR02,,
20260509,0,Saturday,ATH,AL,39,BAL,AL,40,d,BAL12,,
20260509,0,Saturday,TBA,AL,39,BOS,AL,40,d,BOS07,,
20260509,0,Saturday,HOU,AL,40,CIN,NL,40,d,CIN09,,
20260509,0,Saturday,WAS,NL,40,MIA,NL,40,d,MIA02,,
20260509,0,Saturday,COL,NL,40,PHI,NL,40,n,PHI13,,
20260509,0,Saturday,MIN,AL,40,CLE,AL,41,n,CLE08,,
20260509,0,Saturday,CHN,NL,40,TEX,AL,39,n,ARL03,,
20260509,0,Saturday,SEA,AL,40,CHA,AL,39,n,CHI12,,
20260509,0,Saturday,DET,AL,40,KCA,AL,40,n,KAN06,,
20260509,0,Saturday,NYA,AL,40,MIL,NL,38,n,MIL06,,
20260509,0,Saturday,NYN,NL,39,ARI,NL,38,d,PHO01,,
20260509,0,Saturday,SLN,NL,40,SDN,NL,39,d,SAN02,,
20260509,0,Saturday,PIT,NL,40,SFN,NL,39,n,SFO03,,
20260509,0,Saturday,ATL,NL,40,LAN,NL,39,n,LOS03,,
20260510,0,Sunday,WAS,NL,41,MIA,NL,41,d,MIA02,,
20260510,0,Sunday,ATH,AL,40,BAL,AL,41,d,BAL12,,
20260510,0,Sunday,TBA,AL,40,BOS,AL,41,d,BOS07,,
20260510,0,Sunday,COL,NL,41,PHI,NL,41,d,PHI13,,
20260510,0,Sunday,ANA,AL,41,TOR,AL,40,d,TOR02,,
20260510,0,Sunday,HOU,AL,41,CIN,NL,41,d,CIN09,,
20260510,0,Sunday,MIN,AL,41,CLE,AL,42,d,CLE08,,
20260510,0,Sunday,SEA,AL,41,CHA,AL,40,d,CHI12,,
20260510,0,Sunday,NYA,AL,41,MIL,NL,39,d,MIL06,,
20260510,0,Sunday,CHN,NL,41,TEX,AL,40,d,ARL03,,
20260510,0,Sunday,PIT,NL,41,SFN,NL,40,d,SFO03,,
20260510,0,Sunday,NYN,NL,40,ARI,NL,39,d,PHO01,,
20260510,0,Sunday,ATL,NL,41,LAN,NL,40,d,LOS03,,
20260510,0,Sunday,SLN,NL,41,SDN,NL,40,d,SAN02,,
20260510,0,Sunday,DET,AL,41,KCA,AL,41,n,KAN06,,
20260511,0,Monday,ANA,AL,42,CLE,AL,43,n,CLE08,,
20260511,0,Monday,NYA,AL,42,BAL,AL,42,n,BAL12,,
20260511,0,Monday,TBA,AL,41,TOR,AL,41,n,TOR02,,
20260511,0,Monday,ARI,NL,40,TEX,AL,41,n,ARL03,,
20260511,0,Monday,SEA,AL,42,HOU,AL,42,n,HOU03,,
20260511,0,Monday,SFN,NL,41,LAN,NL,41,n,LOS03,,
20260512,0,Tuesday,ANA,AL,43,CLE,AL,44,n,CLE08,,
20260512,0,Tuesday,NYA,AL,43,BAL,AL,43,n,BAL12,,
20260512,0,Tuesday,WAS,NL,42,CIN,NL,42,n,CIN09,,
20260512,0,Tuesday,COL,NL,42,PIT,NL,42,n,PIT08,,
20260512,0,Tuesday,PHI,NL,42,BOS,AL,42,n,BOS07,,
20260512,0,Tuesday,TBA,AL,42,TOR,AL,42,n,TOR02,,
20260512,0,Tuesday,DET,AL,42,NYN,NL,41,n,NYC20,,
20260512,0,Tuesday,CHN,NL,42,ATL,NL,42,n,ATL03,,
20260512,0,Tuesday,KCA,AL,42,CHA,AL,41,n,CHI12,,
20260512,0,Tuesday,SDN,NL,41,MIL,NL,40,n,MIL06,,
20260512,0,Tuesday,MIA,NL,42,MIN,AL,42,n,MIN04,,
20260512,0,Tuesday,ARI,NL,41,TEX,AL,42,n,ARL03,,
20260512,0,Tuesday,SEA,AL,43,HOU,AL,43,n,HOU03,,
20260512,0,Tuesday,SLN,NL,42,ATH,AL,41,n,SAC01,,
20260512,0,Tuesday,SFN,NL,42,LAN,NL,42,n,LOS03,,
20260513,0,Wednesday,ANA,AL,44,CLE,AL,45,d,CLE08,,
20260513,0,Wednesday,NYA,AL,44,BAL,AL,44,n,BAL12,,
20260513,0,Wednesday,WAS,NL,43,CIN,NL,43,n,CIN09,,
20260513,0,Wednesday,COL,NL,43,PIT,NL,43,n,PIT08,,
20260513,0,Wednesday,PHI,NL,43,BOS,AL,43,n,BOS07,,
20260513,0,Wednesday,TBA,AL,43,TOR,AL,43,n,TOR02,,
20260513,0,Wednesday,DET,AL,43,NYN,NL,42,n,NYC20,,
20260513,0,Wednesday,CHN,NL,43,ATL,NL,43,n,ATL03,,
20260513,0,Wednesday,KCA,AL,43,CHA,AL,42,n,CHI12,,
20260513,0,Wednesday,SDN,NL,42,MIL,NL,41,n,MIL06,,
20260513,0,Wednesday,MIA,NL,43,MIN,AL,43,n,MIN04,,
20260513,0,Wednesday,ARI,NL,42,TEX,AL,43,n,ARL03,,
20260513,0,Wednesday,SEA,AL,44,HOU,AL,44,n,HOU03,,
20260513,0,Wednesday,SLN,NL,43,ATH,AL,42,n,SAC01,,
20260513,0,Wednesday,SFN,NL,43,LAN,NL,43,n,LOS03,,
20260514,0,Thursday,COL,NL,44,PIT,NL,44,d,PIT08,,
20260514,0,Thursday,WAS,NL,44,CIN,NL,44,d,CIN09,,
20260514,0,Thursday,DET,AL,44,NYN,NL,43,d,NYC20,,
20260514,0,Thursday,SDN,NL,43,MIL,NL,42,d,MIL06,,
20260514,0,Thursday,MIA,NL,44,MIN,AL,44,d,MIN04,,
20260514,0,Thursday,SEA,AL,45,HOU,AL,45,d,HOU03,,
20260514,0,Thursday,SLN,NL,44,ATH,AL,43,d,SAC01,,
20260514,0,Thursday,PHI,NL,44,BOS,AL,44,n,BOS07,,
20260514,0,Thursday,CHN,NL,44,ATL,NL,44,n,ATL03,,
20260514,0,Thursday,KCA,AL,44,CHA,AL,43,n,CHI12,,
20260514,0,Thursday,SFN,NL,44,LAN,NL,44,n,LOS03,,
20260515,0,Friday,PHI,NL,45,PIT,NL,45,n,PIT08,,
20260515,0,Friday,TOR,AL,44,DET,AL,45,n,DET05,,
20260515,0,Friday,BAL,AL,45,WAS,NL,45,n,WAS11,,
20260515,0,Friday,CIN,NL,45,CLE,AL,46,n,CLE08,,
20260515,0,Friday,MIA,NL,45,TBA,AL,44,n,STP01,,
20260515,0,Friday,BOS,AL,45,ATL,NL,45,n,ATL03,,
20260515,0,Friday,NYA,AL,45,NYN,NL,44,n,NYC20,,
20260515,0,Friday,CHN,NL,45,CHA,AL,44,n,CHI12,,
20260515,0,Friday,TEX,AL,44,HOU,AL,46,n,HOU03,,
20260515,0,Friday,MIL,NL,43,MIN,AL,45,n,MIN04,,
20260515,0,Friday,KCA,AL,45,SLN,NL,45,n,STL10,,
20260515,0,Friday,ARI,NL,43,COL,NL,45,n,DEN02,,
20260515,0,Friday,LAN,NL,45,ANA,AL,45,n,ANA01,,
20260515,0,Friday,SFN,NL,45,ATH,AL,44,n,SAC01,,
20260515,0,Friday,SDN,NL,44,SEA,AL,46,n,SEA03,,
20260516,0,Saturday,TOR,AL,45,DET,AL,46,d,DET05,,
20260516,0,Saturday,KCA,AL,46,SLN,NL,46,d,STL10,,
20260516,0,Saturday,ARI,NL,44,COL,NL,46,d,DEN02,,
20260516,0,Saturday,PHI,NL,46,PIT,NL,46,d,PIT08,,
20260516,0,Saturday,BAL,AL,46,WAS,NL,46,d,WAS11,,
20260516,0,Saturday,MIA,NL,46,TBA,AL,45,d,STP01,,
20260516,0,Saturday,CIN,NL,46,CLE,AL,47,n,CLE08,,
20260516,0,Saturday,CHN,NL,46,CHA,AL,45,n,CHI12,,
20260516,0,Saturday,TEX,AL,45,HOU,AL,47,n,HOU03,,
20260516,0,Saturday,MIL,NL,44,MIN,AL,46,n,MIN04,,
20260516,0,Saturday,BOS,AL,46,ATL,NL,46,n,ATL03,,
20260516,0,Saturday,NYA,AL,46,NYN,NL,45,n,NYC20,,
20260516,0,Saturday,SDN,NL,45,SEA,AL,47,d,SEA03,,
20260516,0,Saturday,LAN,NL,46,ANA,AL,46,n,ANA01,,
20260516,0,Saturday,SFN,NL,46,ATH,AL,45,n,SAC01,,
20260517,0,Sunday,MIA,NL,47,TBA,AL,46,d,STP01,,
20260517,0,Sunday,BOS,AL,47,ATL,NL,47,d,ATL03,,
20260517,0,Sunday,PHI,NL,47,PIT,NL,47,d,PIT08,,
20260517,0,Sunday,BAL,AL,47,WAS,NL,47,d,WAS11,,
20260517,0,Sunday,CIN,NL,47,CLE,AL,48,d,CLE08,,
20260517,0,Sunday,TOR,AL,46,DET,AL,47,d,DET05,,
20260517,0,Sunday,NYA,AL,47,NYN,NL,46,d,NYC20,,
20260517,0,Sunday,CHN,NL,47,CHA,AL,46,d,CHI12,,
20260517,0,Sunday,TEX,AL,46,HOU,AL,48,d,HOU03,,
20260517,0,Sunday,MIL,NL,45,MIN,AL,47,d,MIN04,,
20260517,0,Sunday,KCA,AL,47,SLN,NL,47,d,STL10,,
20260517,0,Sunday,ARI,NL,45,COL,NL,47,d,DEN02,,
20260517,0,Sunday,SFN,NL,47,ATH,AL,46,d,SAC01,,
20260517,0,Sunday,LAN,NL,47,ANA,AL,47,d,ANA01,,
20260517,0,Sunday,SDN,NL,46,SEA,AL,48,d,SEA03,,
20260518,0,Monday,CLE,AL,49,DET,AL,48,n,DET05,,
20260518,0,Monday,ATL,NL,48,MIA,NL,48,n,MIA02,,
20260518,0,Monday,CIN,NL,48,PHI,NL,48,n,PHI13,,
20260518,0,Monday,BAL,AL,48,TBA,AL,47,n,STP01,,
20260518,0,Monday,NYN,NL,47,WAS,NL,48,n,WAS11,,
20260518,0,Monday,TOR,AL,47,NYA,AL,48,n,NYC21,,
20260518,0,Monday,MIL,NL,46,CHN,NL,48,n,CHI11,,
20260518,0,Monday,BOS,AL,48,KCA,AL,48,n,KAN06,,
20260518,0,Monday,HOU,AL,49,MIN,AL,48,n,MIN04,,
20260518,0,Monday,TEX,AL,47,COL,NL,48,n,DEN02,,
20260518,0,Monday,ATH,AL,47,ANA,AL,48,n,ANA01,,
20260518,0,Monday,SFN,NL,48,ARI,NL,46,n,PHO01,,
20260518,0,Monday,LAN,NL,48,SDN,NL,47,n,SAN02,,
20260518,0,Monday,CHA,AL,47,SEA,AL,49,n,SEA03,,
20260519,0,Tuesday,ATL,NL,49,MIA,NL,49,d,MIA02,,
20260519,0,Tuesday,CLE,AL,50,DET,AL,49,n,DET05,,
20260519,0,Tuesday,CIN,NL,49,PHI,NL,49,n,PHI13,,
20260519,0,Tuesday,BAL,AL,49,TBA,AL,48,n,STP01,,
20260519,0,Tuesday,NYN,NL,48,WAS,NL,49,n,WAS11,,
20260519,0,Tuesday,TOR,AL,48,NYA,AL,49,n,NYC21,,
20260519,0,Tuesday,MIL,NL,47,CHN,NL,49,n,CHI11,,
20260519,0,Tuesday,BOS,AL,49,KCA,AL,49,n,KAN06,,
20260519,0,Tuesday,HOU,AL,50,MIN,AL,49,n,MIN04,,
20260519,0,Tuesday,PIT,NL,48,SLN,NL,48,n,STL10,,
20260519,0,Tuesday,TEX,AL,48,COL,NL,49,n,DEN02,,
20260519,0,Tuesday,ATH,AL,48,ANA,AL,49,n,ANA01,,
20260519,0,Tuesday,SFN,NL,49,ARI,NL,47,n,PHO01,,
20260519,0,Tuesday,LAN,NL,49,SDN,NL,48,n,SAN02,,
20260519,0,Tuesday,CHA,AL,48,SEA,AL,50,n,SEA03,,
20260520,0,Wednesday,CIN,NL,50,PHI,NL,50,d,PHI13,,
20260520,0,Wednesday,BAL,AL,50,TBA,AL,49,d,STP01,,
20260520,0,Wednesday,HOU,AL,51,MIN,AL,50,d,MIN04,,
20260520,0,Wednesday,TEX,AL,49,COL,NL,50,d,DEN02,,
20260520,0,Wednesday,SFN,NL,50,ARI,NL,48,d,PHO01,,
20260520,0,Wednesday,CHA,AL,49,SEA,AL,51,d,SEA03,,
